"DATA_YEAR","AGENCY_ID","INCIDENT_ID","NIBRS_MONTH_ID","CARGO_THEFT_FLAG","SUBMISSION_DATE","INCIDENT_DATE","REPORT_DATE_FLAG","INCIDENT_HOUR","CLEARED_EXCEPT_ID","CLEARED_EXCEPT_DATE","INCIDENT_STATUS","DATA_HOME","ORIG_FORMAT","DID"
2019,8264,112116875,8159632,"",14-JUN-19,27-MAR-19,"",14,6,,0,"C","F",48289002
2019,8264,112111988,8144308,"N",14-JUN-19,02-JAN-19,"",20,6,,0,"C","F",48292750
2019,8264,112111993,8144308,"",14-JUN-19,12-JAN-19,"R",13,6,,0,"C","F",48289014
2019,8264,113114463,8144308,"",01-AUG-19,08-JAN-19,"",1,6,,0,"C","F",49924667
2019,8264,113118079,8167294,"",01-AUG-19,06-APR-19,"",21,6,,0,"C","F",49927834
2019,8264,113110918,8167294,"N",01-AUG-19,04-APR-19,"R",13,6,,0,"C","F",49928052
2019,8264,113114615,8167294,"N",01-AUG-19,05-APR-19,"",13,6,,0,"C","F",49924764
2019,8264,113118236,8167294,"",01-AUG-19,12-APR-19,"",3,6,,0,"C","F",49928261
2019,8264,113118253,8167294,"",01-AUG-19,12-APR-19,"R",14,6,,0,"C","F",49920441
2019,8264,113114748,8167294,"",01-AUG-19,13-APR-19,"",12,6,,0,"C","F",49924906
2019,8264,113111004,8167294,"N",01-AUG-19,14-APR-19,"R",9,6,,0,"C","F",49924932
2019,8264,113111019,8167294,"N",01-AUG-19,16-APR-19,"R",7,6,,0,"C","F",49924954
2019,8264,113111022,8167294,"",01-AUG-19,16-APR-19,"",16,6,,0,"C","F",49928318
2019,8264,113111024,8167294,"",01-AUG-19,18-APR-19,"",9,6,,0,"C","F",49924972
2019,8264,113111026,8167294,"",01-AUG-19,18-APR-19,"R",14,6,,0,"C","F",49924980
2019,8264,113110863,8159632,"",01-AUG-19,26-MAR-19,"R",14,6,,0,"C","F",49920137
2019,8264,113111032,8167294,"",01-AUG-19,23-APR-19,"R",10,6,,0,"C","F",49925032
2019,8264,113111034,8167294,"",01-AUG-19,24-APR-19,"R",13,6,,0,"C","F",49925040
2019,8264,113111035,8167294,"",01-AUG-19,25-APR-19,"R",11,6,,0,"C","F",49925044
2019,8264,113111036,8167294,"",01-AUG-19,26-APR-19,"",7,6,,0,"C","F",49925055
2019,8264,113111038,8167294,"N",01-AUG-19,26-APR-19,"R",13,6,,0,"C","F",49925061
2019,8264,113111039,8167294,"N",01-AUG-19,26-APR-19,"",15,6,,0,"C","F",49925063
2019,8264,113111041,8167294,"",01-AUG-19,25-APR-19,"",13,6,,0,"C","F",49925091
2019,8264,113111042,8167294,"",01-AUG-19,29-APR-19,"",16,6,,0,"C","F",49925094
2019,8264,113111044,8167294,"N",01-AUG-19,30-APR-19,"R",0,6,,0,"C","F",49928405
2019,8264,112111898,8144308,"",14-JUN-19,22-JAN-19,"",10,6,,0,"C","F",48292668
2019,8264,112111926,8151970,"",14-JUN-19,11-FEB-19,"",7,6,,0,"C","F",48288948
2019,8264,112121987,8151970,"",14-JUN-19,18-FEB-19,"R",12,6,,0,"C","F",48288957
2019,8264,112121999,8151970,"",14-JUN-19,23-FEB-19,"",1,6,,0,"C","F",48297827
2019,8264,112111956,8159632,"N",14-JUN-19,02-MAR-19,"R",14,6,,0,"C","F",48297833
2019,8264,112111962,8144308,"",14-JUN-19,07-JAN-19,"",8,6,,0,"C","F",48297839
2019,8264,112111983,8159632,"",14-JUN-19,28-MAR-19,"",2,6,,0,"C","F",48292747
2019,8264,113110917,8167294,"N",01-AUG-19,04-APR-19,"",11,6,,0,"C","F",49928042
2019,8264,115656623,8159632,"",16-SEP-19,09-MAR-19,"",8,6,,0,"C","F",55289291
2019,8264,112116810,8144308,"N",14-JUN-19,25-JAN-19,"R",16,6,,0,"C","F",48288927
2019,8264,112111906,8144308,"",14-JUN-19,01-JAN-19,"",13,6,,0,"C","F",48292676
2019,8264,112116826,8151970,"",14-JUN-19,19-FEB-19,"",15,6,,0,"C","F",48288936
2019,8264,112121978,8159632,"N",14-JUN-19,04-MAR-19,"",20,6,,0,"C","F",48297810
2019,8264,112116841,8159632,"",14-JUN-19,13-MAR-19,"",10,6,,0,"C","F",48292707
2019,8264,112111936,8159632,"",14-JUN-19,19-MAR-19,"",17,6,,0,"C","F",48292712
2019,8264,112121995,8159632,"",14-JUN-19,24-MAR-19,"",13,6,,0,"C","F",48297824
2019,8264,112116862,8159632,"N",14-JUN-19,12-MAR-19,"",10,6,,0,"C","F",48297844
2019,8264,112116865,8159632,"",14-JUN-19,18-MAR-19,"",0,6,,0,"C","F",48288991
2019,8264,112111976,8144308,"",14-JUN-19,08-JAN-19,"",3,6,,0,"C","F",48288999
2019,8264,112111990,8144308,"N",14-JUN-19,09-JAN-19,"R",10,6,,0,"C","F",48289008
2019,8264,113110887,8167294,"",01-AUG-19,20-APR-19,"",6,6,,0,"C","F",49920191
2019,8264,113114587,8167294,"N",01-AUG-19,02-APR-19,"",10,6,,0,"C","F",49920260
2019,8264,113110986,8167294,"",01-AUG-19,13-APR-19,"",14,6,,0,"C","F",49924910
2019,8264,113110990,8167294,"",01-AUG-19,13-APR-19,"",20,6,,0,"C","F",49920476
2019,8264,113110873,8167294,"",01-AUG-19,07-APR-19,"",19,6,,0,"C","F",49920155
2019,8264,113114543,8167294,"",01-AUG-19,21-APR-19,"",22,6,,0,"C","F",49924702
2019,8264,113114736,8167294,"",01-AUG-19,12-APR-19,"R",9,6,,0,"C","F",49920425
2019,8264,113110982,8167294,"N",01-AUG-19,13-APR-19,"",11,6,,0,"C","F",49920459
2019,8264,113111011,8167294,"N",01-AUG-19,15-APR-19,"",6,6,,0,"C","F",49928311
2019,8264,113111028,8167294,"N",01-AUG-19,19-APR-19,"",9,6,,0,"C","F",49920505
2019,8264,113111031,8167294,"N",01-AUG-19,10-APR-19,"",13,6,,0,"C","F",49925008
2019,8264,113111033,8167294,"",01-AUG-19,23-APR-19,"",13,6,,0,"C","F",49925035
2019,8264,113111040,8167294,"N",01-AUG-19,29-APR-19,"",12,6,,0,"C","F",49925089
2019,8264,113111043,8167294,"N",01-AUG-19,29-APR-19,"",17,6,,0,"C","F",49925101
2019,8264,115656787,8174956,"",16-SEP-19,26-MAY-19,"",18,6,,0,"C","F",55289722
2019,8264,115656789,8174956,"N",16-SEP-19,02-MAY-19,"R",13,6,,0,"C","F",55289733
2019,8264,113114441,8159632,"",01-AUG-19,01-MAR-19,"",15,6,,0,"C","F",49927784
2019,8264,113114510,8167294,"",01-AUG-19,09-APR-19,"",10,6,,0,"C","F",49920168
2019,8264,113114529,8167294,"",01-AUG-19,16-APR-19,"",16,6,,0,"C","F",49927902
2019,8264,113114627,8167294,"",01-AUG-19,05-APR-19,"",20,6,,0,"C","F",49920324
2019,8264,113114717,8167294,"N",01-AUG-19,11-APR-19,"",10,6,,0,"C","F",49920394
2019,8264,113114434,8167294,"N",01-AUG-19,24-APR-19,"",13,6,,0,"C","F",49927772
2019,8264,113114770,8167294,"N",01-AUG-19,18-APR-19,"",23,6,,0,"C","F",49928333
2019,8264,113114774,8167294,"N",01-AUG-19,18-APR-19,"",11,6,,0,"C","F",49928344
2019,8264,113114779,8167294,"N",01-AUG-19,23-APR-19,"",0,6,,0,"C","F",49920519
2019,8264,113114783,8167294,"",01-AUG-19,26-APR-19,"",23,6,,0,"C","F",49928393
2019,8264,113114784,8167294,"",01-AUG-19,27-APR-19,"",12,6,,0,"C","F",49925071
2019,8264,113114785,8167294,"N",01-AUG-19,28-APR-19,"R",12,6,,0,"C","F",49928394
2019,8264,113114786,8167294,"",01-AUG-19,28-APR-19,"",16,6,,0,"C","F",49928395
2019,8264,113114787,8167294,"",01-AUG-19,29-APR-19,"R",10,6,,0,"C","F",49928396
2019,8264,113114788,8167294,"N",01-AUG-19,29-APR-19,"R",13,6,,0,"C","F",49928397
2019,8264,113114789,8167294,"",01-AUG-19,29-APR-19,"R",18,6,,0,"C","F",49928403
2019,8264,113111045,8167294,"",01-AUG-19,30-APR-19,"R",8,6,,0,"C","F",49928408
2019,8264,113114790,8167294,"",01-AUG-19,30-APR-19,"",14,6,,0,"C","F",49928409
2019,8264,113114498,8159632,"",01-AUG-19,30-MAR-19,"",19,6,,0,"C","F",49927864
2019,8264,113114664,8167294,"",01-AUG-19,07-APR-19,"",18,6,,0,"C","F",49924799
2019,8264,113118210,8167294,"N",01-AUG-19,09-APR-19,"",8,6,,0,"C","F",49920367
2019,8264,113114489,8167294,"",01-AUG-19,07-APR-19,"",18,6,,0,"C","F",49927858
2019,8264,113114504,8167294,"",01-AUG-19,08-APR-19,"",5,6,,0,"C","F",49920161
2019,8264,113118113,8167294,"",01-AUG-19,20-APR-19,"",14,6,,0,"C","F",49927921
2019,8264,113118126,8167294,"",01-AUG-19,26-APR-19,"",14,6,,0,"C","F",49924712
2019,8264,113114566,8167294,"",01-AUG-19,30-APR-19,"",2,6,,0,"C","F",49920230
2019,8264,113114572,8167294,"",01-AUG-19,01-APR-19,"",18,6,,0,"C","F",49928001
2019,8264,113118138,8167294,"N",01-AUG-19,02-APR-19,"",0,6,,0,"C","F",49920254
2019,8264,113114592,8167294,"N",01-AUG-19,04-APR-19,"",10,6,,0,"C","F",49920270
2019,8264,113114475,8144308,"",01-AUG-19,13-JAN-19,"",23,6,,0,"C","F",49924668
2019,8264,113114450,8144308,"",01-AUG-19,08-JAN-19,"",17,6,,0,"C","F",49927798
2019,8264,113114454,8167294,"",01-AUG-19,01-APR-19,"",15,6,,0,"C","F",49920115
2019,8264,113114485,8159632,"N",01-AUG-19,26-MAR-19,"",13,6,,0,"C","F",49920147
2019,8264,113110855,8167294,"",01-AUG-19,01-APR-19,"",22,6,,0,"C","F",49924666
2019,8264,113114472,8159632,"",01-AUG-19,20-MAR-19,"",9,6,,0,"C","F",49920131
2019,8264,113114481,8167294,"",01-AUG-19,07-APR-19,"",1,6,,0,"C","F",49927848
2019,8264,113114491,8159632,"",01-AUG-19,29-MAR-19,"",8,6,,0,"C","F",49927860
2019,8264,113114553,8167294,"",01-AUG-19,25-APR-19,"",11,6,,0,"C","F",49927952
2019,8264,113118161,8167294,"",01-AUG-19,04-APR-19,"",9,6,,0,"C","F",49920299
2019,8264,113114635,8167294,"N",01-AUG-19,07-APR-19,"R",8,6,,0,"C","F",49920334
2019,8264,113114639,8167294,"N",01-AUG-19,06-APR-19,"",10,6,,0,"C","F",49928127
2019,8264,113114632,8167294,"",01-AUG-19,06-APR-19,"R",7,6,,0,"C","F",49928113
2019,8264,113114706,8167294,"",01-AUG-19,09-APR-19,"",23,6,,0,"C","F",49920378
2019,8264,113114517,8167294,"",01-AUG-19,15-APR-19,"",12,6,,0,"C","F",49927889
2019,8264,113114523,8167294,"",01-AUG-19,16-APR-19,"",7,6,,0,"C","F",49920177
2019,8264,113110896,8167294,"",01-AUG-19,23-APR-19,"",21,6,,0,"C","F",49924705
2019,8264,113114569,8167294,"N",01-AUG-19,01-APR-19,"",12,6,,0,"C","F",49920236
2019,8264,113118158,8167294,"N",01-AUG-19,04-APR-19,"",15,6,,0,"C","F",49928059
2019,8264,113114624,8167294,"N",01-AUG-19,05-APR-19,"",17,6,,0,"C","F",49924771
2019,8264,113114763,8167294,"N",01-AUG-19,16-APR-19,"",13,6,,0,"C","F",49924959
2019,8264,113114767,8167294,"N",01-AUG-19,18-APR-19,"R",12,6,,0,"C","F",49920500
2019,8264,113114769,8167294,"",01-AUG-19,14-APR-19,"",18,6,,0,"C","F",49924983
2019,8264,113114773,8167294,"N",01-AUG-19,19-APR-19,"R",10,6,,0,"C","F",49928340
2019,8264,113114775,8167294,"N",01-AUG-19,19-APR-19,"",16,6,,0,"C","F",49925004
2019,8264,113114776,8167294,"N",01-AUG-19,22-APR-19,"",8,6,,0,"C","F",49928358
2019,8264,113114777,8167294,"N",01-AUG-19,22-APR-19,"R",10,6,,0,"C","F",49925022
2019,8264,113114778,8167294,"N",01-AUG-19,22-APR-19,"",17,6,,0,"C","F",49928361
2019,8264,113114780,8167294,"N",01-AUG-19,24-APR-19,"",3,6,,0,"C","F",49920523
2019,8264,113114782,8167294,"",01-AUG-19,25-APR-19,"",16,6,,0,"C","F",49925050
2019,8264,113114671,8167294,"",01-AUG-19,08-APR-19,"",9,6,,0,"C","F",49924808
2019,8264,113110950,8167294,"",01-AUG-19,10-APR-19,"",13,6,,0,"C","F",49928216
2019,8264,113114644,8167294,"N",01-AUG-19,07-APR-19,"R",11,6,,0,"C","F",49928135
2019,8264,113114654,8167294,"N",01-AUG-19,07-APR-19,"R",14,6,,0,"C","F",49924794
2019,8264,112111884,8144308,"",14-JUN-19,13-JAN-19,"",9,6,,0,"C","F",48288913
2019,8264,112111890,8144308,"",14-JUN-19,16-JAN-19,"",17,6,,0,"C","F",48288914
2019,8264,112111894,8144308,"N",14-JUN-19,16-JAN-19,"",19,6,,0,"C","F",48292661
2019,8264,112111899,8144308,"N",14-JUN-19,23-JAN-19,"",17,6,,0,"C","F",48292669
2019,8264,112121981,8151970,"",14-JUN-19,14-FEB-19,"",4,6,,0,"C","F",48288953
2019,8264,112111933,8151970,"",14-JUN-19,16-FEB-19,"",14,6,,0,"C","F",48297815
2019,8264,112121991,8159632,"",14-JUN-19,18-MAR-19,"",17,6,,0,"C","F",48292711
2019,8264,112111948,8151970,"N",14-JUN-19,25-FEB-19,"",2,6,,0,"C","F",48288970
2019,8264,112116861,8159632,"N",14-JUN-19,14-MAR-19,"R",12,6,,0,"C","F",48297845
2019,8264,112111971,8159632,"N",14-JUN-19,19-MAR-19,"",12,6,,0,"C","F",48288992
2019,8264,112111977,8159632,"N",14-JUN-19,26-MAR-19,"R",7,6,,0,"C","F",48297854
2019,8264,112111892,8144308,"",14-JUN-19,18-JAN-19,"",15,6,,0,"C","F",48297781
2019,8264,112116806,8144308,"N",14-JUN-19,24-JAN-19,"R",10,6,,0,"C","F",48288922
2019,8264,112116813,8151970,"",14-JUN-19,08-FEB-19,"",23,6,,0,"C","F",48297794
2019,8264,112121960,8151970,"",14-JUN-19,09-FEB-19,"",18,6,,0,"C","F",48292679
2019,8264,112111931,8151970,"N",14-JUN-19,15-FEB-19,"",10,6,,0,"C","F",48297814
2019,8264,112111938,8159632,"",14-JUN-19,23-MAR-19,"",8,6,,0,"C","F",48297822
2019,8264,112116852,8159632,"",14-JUN-19,30-MAR-19,"",10,6,,0,"C","F",48292721
2019,8264,112122013,8159632,"",14-JUN-19,06-MAR-19,"",12,6,,0,"C","F",48297837
2019,8264,112116864,8159632,"",14-JUN-19,16-MAR-19,"",21,6,,0,"C","F",48288990
2019,8264,112111979,8159632,"",14-JUN-19,25-MAR-19,"",15,6,,0,"C","F",48297855
2019,8264,112111989,8144308,"N",14-JUN-19,01-JAN-19,"",18,6,,0,"C","F",48289005
2019,8264,112116792,8144308,"",14-JUN-19,16-JAN-19,"",19,6,,0,"C","F",48288898
2019,8264,112121947,8144308,"",14-JUN-19,18-JAN-19,"",17,6,,0,"C","F",48297783
2019,8264,112111909,8144308,"",14-JUN-19,03-JAN-19,"R",8,6,,0,"C","F",48292686
2019,8264,112116834,8151970,"",14-JUN-19,10-FEB-19,"R",12,6,,0,"C","F",48297809
2019,8264,112121990,8151970,"",14-JUN-19,18-FEB-19,"",10,6,,0,"C","F",48297821
2019,8264,112111882,8144308,"",14-JUN-19,15-JAN-19,"",22,6,,0,"C","F",48292655
2019,8264,112121951,8144308,"",14-JUN-19,31-JAN-19,"",18,6,,0,"C","F",48288919
2019,8264,112111905,8151970,"",14-JUN-19,11-FEB-19,"",18,6,,0,"C","F",48292677
2019,8264,112116823,8151970,"",14-JUN-19,02-FEB-19,"",11,6,,0,"C","F",48288938
2019,8264,112111925,8151970,"",14-JUN-19,28-FEB-19,"",17,6,,0,"C","F",48288946
2019,8264,112116849,8159632,"",14-JUN-19,23-MAR-19,"",19,6,,0,"C","F",48288962
2019,8264,112116851,8159632,"",14-JUN-19,25-MAR-19,"",17,6,,0,"C","F",48288969
2019,8264,112116859,8159632,"",14-JUN-19,12-MAR-19,"R",8,6,,0,"C","F",48292736
2019,8264,112116866,8159632,"N",14-JUN-19,18-MAR-19,"R",17,6,,0,"C","F",48288994
2019,8264,112116877,8144308,"",14-JUN-19,07-JAN-19,"",14,5,10-JAN-19,0,"C","F",48292748
2019,8264,112111885,8144308,"",14-JUN-19,23-JAN-19,"",7,6,,0,"C","F",48292654
2019,8264,112111896,8144308,"",14-JUN-19,20-JAN-19,"",18,6,,0,"C","F",48297788
2019,8264,112116807,8144308,"",14-JUN-19,24-JAN-19,"",13,5,19-FEB-19,0,"C","F",48288923
2019,8264,112116827,8151970,"",14-JUN-19,04-FEB-19,"R",13,6,,0,"C","F",48297802
2019,8264,112116838,8159632,"",14-JUN-19,06-MAR-19,"",11,6,,0,"C","F",48297811
2019,8264,112116878,8144308,"",14-JUN-19,11-JAN-19,"",17,6,,0,"C","F",48292751
2019,8264,112116811,8144308,"",14-JUN-19,02-JAN-19,"",18,6,,0,"C","F",48297792
2019,8264,112121965,8151970,"",14-JUN-19,16-FEB-19,"",22,6,,0,"C","F",48288933
2019,8264,112116824,8151970,"",14-JUN-19,02-FEB-19,"",18,6,,0,"C","F",48288939
2019,8264,112111921,8151970,"",14-JUN-19,08-FEB-19,"",15,6,,0,"C","F",48297808
2019,8264,112111932,8151970,"N",14-JUN-19,16-FEB-19,"",15,6,,0,"C","F",48297816
2019,8264,112116843,8151970,"",14-JUN-19,15-FEB-19,"",18,6,,0,"C","F",48297817
2019,8264,112116853,8151970,"N",14-JUN-19,25-FEB-19,"",12,6,,0,"C","F",48292723
2019,8264,112111974,8144308,"",14-JUN-19,08-JAN-19,"",0,6,,0,"C","F",48288997
2019,8264,112116884,8144308,"",14-JUN-19,14-JAN-19,"",9,6,,0,"C","F",48289013
2019,8264,112116812,8144308,"N",14-JUN-19,26-JAN-19,"",12,6,,0,"C","F",48292675
2019,8264,112116822,8151970,"",14-JUN-19,17-FEB-19,"",0,6,,0,"C","F",48297799
2019,8264,112111928,8151970,"",14-JUN-19,12-FEB-19,"",10,5,19-FEB-19,0,"C","F",48292701
2019,8264,112121986,8151970,"N",14-JUN-19,12-FEB-19,"",10,6,,0,"C","F",48292705
2019,8264,112111947,8151970,"N",14-JUN-19,25-FEB-19,"",13,6,,0,"C","F",48292722
2019,8264,112111893,8144308,"",14-JUN-19,26-JAN-19,"",18,6,,0,"C","F",48297782
2019,8264,112121950,8144308,"",14-JUN-19,17-JAN-19,"",11,6,,0,"C","F",48288917
2019,8264,112116836,8144308,"N",14-JUN-19,03-JAN-19,"",13,6,,0,"C","F",48292700
2019,8264,112111934,8159632,"",14-JUN-19,15-MAR-19,"",15,6,,0,"C","F",48297818
2019,8264,112116857,8159632,"",14-JUN-19,08-MAR-19,"R",21,6,,0,"C","F",48292734
2019,8264,112116870,8159632,"N",14-JUN-19,22-MAR-19,"",13,6,,0,"C","F",48292742
2019,8264,112111887,8144308,"",14-JUN-19,23-JAN-19,"",15,6,,0,"C","F",48292658
2019,8264,112116800,8144308,"N",14-JUN-19,02-JAN-19,"",13,6,,0,"C","F",48297785
2019,8264,112116802,8144308,"",14-JUN-19,18-JAN-19,"",10,6,,0,"C","F",48297784
2019,8264,112116814,8144308,"N",14-JUN-19,25-JAN-19,"",11,6,,0,"C","F",48292671
2019,8264,112116816,8151970,"",14-JUN-19,08-FEB-19,"",16,6,,0,"C","F",48292674
2019,8264,112121964,8144308,"",14-JUN-19,31-JAN-19,"",20,6,,0,"C","F",48297798
2019,8264,112121967,8151970,"N",14-JUN-19,01-FEB-19,"R",19,6,,0,"C","F",48288937
2019,8264,112111912,8151970,"",14-JUN-19,21-FEB-19,"",10,6,,0,"C","F",48297800
2019,8264,112111918,8151970,"",14-JUN-19,25-FEB-19,"",14,6,,0,"C","F",48297804
2019,8264,112116833,8151970,"",14-JUN-19,06-FEB-19,"",12,6,,0,"C","F",48292696
2019,8264,112116842,8159632,"",14-JUN-19,05-MAR-19,"",2,6,,0,"C","F",48288955
2019,8264,112111946,8151970,"N",14-JUN-19,22-FEB-19,"R",12,6,,0,"C","F",48292720
2019,8264,112122000,8159632,"",14-JUN-19,26-MAR-19,"",21,6,,0,"C","F",48297828
2019,8264,112116856,8159632,"",14-JUN-19,02-MAR-19,"",22,6,,0,"C","F",48297832
2019,8264,112111959,8159632,"N",14-JUN-19,03-MAR-19,"",15,6,,0,"C","F",48297835
2019,8264,112111960,8144308,"N",14-JUN-19,06-JAN-19,"",0,6,,0,"C","F",48288980
2019,8264,112122021,8159632,"",14-JUN-19,14-MAR-19,"",19,6,,0,"C","F",48288988
2019,8264,112111972,8159632,"N",14-JUN-19,19-MAR-19,"R",19,6,,0,"C","F",48288996
2019,8264,112122024,8159632,"",14-JUN-19,18-MAR-19,"",15,6,,0,"C","F",48297848
2019,8264,112111980,8144308,"N",14-JUN-19,07-JAN-19,"R",12,6,,0,"C","F",48289000
2019,8264,112122037,8144308,"N",14-JUN-19,09-JAN-19,"",13,6,,0,"C","F",48297864
2019,8264,116514344,8190280,"",11-OCT-19,18-JUL-19,"",15,6,,0,"C","F",57461246
2019,8264,116522339,8190280,"N",11-OCT-19,19-JUL-19,"",12,6,,0,"C","F",57466456
2019,8264,116514359,8182618,"",11-OCT-19,27-JUN-19,"R",12,6,,0,"C","F",57461258
2019,8264,113118065,8159632,"",01-AUG-19,07-MAR-19,"",15,6,,0,"C","F",49924660
2019,8264,113118205,8167294,"N",01-AUG-19,08-APR-19,"R",12,6,,0,"C","F",49928177
2019,8264,113110957,8167294,"N",01-AUG-19,10-APR-19,"",12,6,,0,"C","F",49928229
2019,8264,113110967,8167294,"N",01-AUG-19,11-APR-19,"",20,6,,0,"C","F",49920416
2019,8264,113114739,8167294,"",01-AUG-19,10-APR-19,"",9,6,,0,"C","F",49920430
2019,8264,113118066,8167294,"N",01-AUG-19,01-APR-19,"",14,6,,0,"C","F",49920108
2019,8264,116522219,8182618,"N",11-OCT-19,12-JUN-19,"",16,6,,0,"C","F",57466304
2019,8264,116522227,8182618,"N",11-OCT-19,12-JUN-19,"R",17,6,,0,"C","F",57467461
2019,8264,113118213,8167294,"N",01-AUG-19,09-APR-19,"",19,6,,0,"C","F",49928200
2019,8264,112111888,8144308,"",14-JUN-19,12-JAN-19,"",22,6,,0,"C","F",48297778
2019,8264,112111910,8151970,"",14-JUN-19,18-FEB-19,"",17,6,,0,"C","F",48292685
2019,8264,112111915,8151970,"",14-JUN-19,16-FEB-19,"",1,6,,0,"C","F",48288934
2019,8264,112111919,8151970,"N",14-JUN-19,25-FEB-19,"",10,6,,0,"C","F",48288942
2019,8264,112121983,8151970,"",14-JUN-19,12-FEB-19,"",19,6,,0,"C","F",48292704
2019,8264,112111937,8151970,"",14-JUN-19,16-FEB-19,"",11,6,,0,"C","F",48288958
2019,8264,112111964,8159632,"N",14-JUN-19,09-MAR-19,"",11,6,,0,"C","F",48297842
2019,8264,112116872,8159632,"N",14-JUN-19,24-MAR-19,"R",13,6,,0,"C","F",48297853
2019,8264,113118062,8167294,"",01-AUG-19,01-APR-19,"",10,6,,0,"C","F",49927779
2019,8264,113118076,8167294,"",01-AUG-19,05-APR-19,"",3,6,,0,"C","F",49927820
2019,8264,113118166,8167294,"N",01-AUG-19,05-APR-19,"",10,6,,0,"C","F",49920305
2019,8264,112116804,8151970,"N",14-JUN-19,01-FEB-19,"",22,6,,0,"C","F",48288920
2019,8264,112121956,8151970,"",14-JUN-19,07-FEB-19,"",14,6,,0,"C","F",48288924
2019,8264,112116819,8151970,"",14-JUN-19,12-FEB-19,"",8,6,,0,"C","F",48292680
2019,8264,112116837,8151970,"",14-JUN-19,11-FEB-19,"R",7,6,,0,"C","F",48292699
2019,8264,112111969,8159632,"N",14-JUN-19,12-MAR-19,"R",10,6,,0,"C","F",48297843
2019,8264,117462641,8197942,"",06-NOV-19,07-AUG-19,"",13,6,,0,"C","F",59554254
2019,8264,117466657,8197942,"",06-NOV-19,13-AUG-19,"",1,6,,0,"C","F",59554263
2019,8264,113118122,8167294,"",01-AUG-19,25-APR-19,"",17,6,,0,"C","F",49927965
2019,8264,113118228,8167294,"",01-AUG-19,11-APR-19,"",15,6,,0,"C","F",49920408
2019,8264,113118250,8167294,"N",01-AUG-19,12-APR-19,"R",12,6,,0,"C","F",49920435
2019,8264,113118255,8167294,"N",01-AUG-19,12-APR-19,"",19,6,,0,"C","F",49924888
2019,8264,113114722,8167294,"N",01-AUG-19,11-APR-19,"R",15,6,,0,"C","F",49924855
2019,8264,113114744,8167294,"",01-AUG-19,13-APR-19,"",2,6,,0,"C","F",49924896
2019,8264,113114750,8167294,"",01-AUG-19,14-APR-19,"",2,6,,0,"C","F",49924921
2019,8264,113114759,8167294,"",01-AUG-19,16-APR-19,"",6,6,,0,"C","F",49924950
2019,8264,112116795,8144308,"",14-JUN-19,19-JAN-19,"",16,6,,0,"C","F",48288911
2019,8264,112121945,8144308,"",14-JUN-19,25-JAN-19,"",20,6,,0,"C","F",48292660
2019,8264,112111895,8144308,"",14-JUN-19,18-JAN-19,"",0,6,,0,"C","F",48288916
2019,8264,112121957,8144308,"N",14-JUN-19,01-JAN-19,"",8,6,,0,"C","F",48292672
2019,8264,112116821,8144308,"N",14-JUN-19,30-JAN-19,"R",14,6,,0,"C","F",48292683
2019,8264,112121980,8159632,"",14-JUN-19,07-MAR-19,"",14,6,,0,"C","F",48292702
2019,8264,112122004,8144308,"N",14-JUN-19,31-JAN-19,"",17,6,,0,"C","F",48288975
2019,8264,112116880,8144308,"",14-JUN-19,14-JAN-19,"",13,6,,0,"C","F",48292754
2019,8264,121983860,8220928,"N",13-MAR-20,05-NOV-19,"",12,6,,0,"C","F",68664181
2019,8264,117466643,8197942,"",06-NOV-19,06-AUG-19,"",19,6,,0,"C","F",59544900
2019,8264,117466660,8197942,"",06-NOV-19,13-AUG-19,"",12,6,,0,"C","F",59544959
2019,8264,117462687,8197942,"N",06-NOV-19,21-AUG-19,"",23,6,,0,"C","F",59554289
2019,8264,117466648,8197942,"",06-NOV-19,07-AUG-19,"",9,6,,0,"C","F",59544925
2019,8264,117466650,8197942,"N",06-NOV-19,07-AUG-19,"",12,6,,0,"C","F",59544933
2019,8264,117462647,8197942,"",06-NOV-19,09-AUG-19,"",14,6,,0,"C","F",59544948
2019,8264,117466846,8197942,"",06-NOV-19,30-AUG-19,"",3,6,,0,"C","F",59554532
2019,8264,117466847,8197942,"N",06-NOV-19,30-AUG-19,"",12,6,,0,"C","F",59554533
2019,8264,117466848,8197942,"",06-NOV-19,30-AUG-19,"",14,6,,0,"C","F",59554534
2019,8264,117466803,8197942,"",06-NOV-19,20-AUG-19,"",6,6,,0,"C","F",59554468
2019,8264,117466806,8197942,"",06-NOV-19,20-AUG-19,"",13,6,,0,"C","F",59545375
2019,8264,117466807,8197942,"N",06-NOV-19,20-AUG-19,"",14,6,,0,"C","F",59554476
2019,8264,117462985,8197942,"",06-NOV-19,23-AUG-19,"",10,6,,0,"C","F",59545422
2019,8264,117466831,8197942,"",06-NOV-19,23-AUG-19,"R",21,6,,0,"C","F",59554517
2019,8264,117466832,8197942,"N",06-NOV-19,24-AUG-19,"",1,6,,0,"C","F",59554518
2019,8264,117466833,8197942,"",06-NOV-19,24-AUG-19,"",23,6,,0,"C","F",59554519
2019,8264,117466835,8197942,"",06-NOV-19,26-AUG-19,"R",7,6,,0,"C","F",59554521
2019,8264,117466812,8197942,"N",06-NOV-19,21-AUG-19,"",8,6,,0,"C","F",59545387
2019,8264,117466814,8197942,"N",06-NOV-19,21-AUG-19,"",10,6,,0,"C","F",59545391
2019,8264,117466824,8197942,"",06-NOV-19,22-AUG-19,"",17,6,,0,"C","F",59545412
