"DATA_YEAR","AGENCY_ID","INCIDENT_ID","NIBRS_MONTH_ID","CARGO_THEFT_FLAG","SUBMISSION_DATE","INCIDENT_DATE","REPORT_DATE_FLAG","INCIDENT_HOUR","CLEARED_EXCEPT_ID","CLEARED_EXCEPT_DATE","INCIDENT_STATUS","DATA_HOME","ORIG_FORMAT","DID"
2019,10532,118891221,8221744,"",20-DEC-19,11-NOV-19,"",17,6,,0,"C","F",62354575
2019,10532,106526329,8152786,"",14-MAR-19,26-FEB-19,"",0,6,,0,"C","F",37972712
2019,10532,106521933,8152786,"N",14-MAR-19,08-FEB-19,"",6,6,,0,"C","F",37960941
2019,10532,106521952,8152786,"",14-MAR-19,22-FEB-19,"",23,6,,0,"C","F",37972738
2019,10532,106526330,8152786,"",14-MAR-19,12-FEB-19,"",10,6,,0,"C","F",37972711
2019,10532,106521931,8145124,"",14-MAR-19,29-JAN-19,"",8,6,,0,"C","F",37960935
2019,10532,104769262,8145124,"",21-FEB-19,07-JAN-19,"",16,6,,0,"C","F",34937465
2019,10532,104769275,8145124,"N",21-FEB-19,18-JAN-19,"",1,6,,0,"C","F",34930345
2019,10532,104769347,8145124,"N",21-FEB-19,18-JAN-19,"",14,6,,0,"C","F",34937556
2019,10532,104769307,8145124,"",21-FEB-19,05-JAN-19,"",20,6,,0,"C","F",34937524
2019,10532,104769337,8145124,"N",21-FEB-19,18-JAN-19,"",17,6,,0,"C","F",34937557
2019,10532,104769348,8145124,"N",21-FEB-19,27-JAN-19,"",0,6,,0,"C","F",34937570
2019,10532,104769315,8145124,"N",21-FEB-19,07-JAN-19,"",10,6,,0,"C","F",34930369
2019,10532,104769340,8145124,"N",21-FEB-19,21-JAN-19,"",14,6,,0,"C","F",34937562
2019,10532,104769343,8145124,"N",21-FEB-19,27-JAN-19,"",0,6,,0,"C","F",34930385
2019,10532,106521929,8145124,"N",14-MAR-19,16-JAN-19,"",0,6,,0,"C","F",37967156
2019,10532,106514810,8152786,"N",14-MAR-19,12-FEB-19,"",7,6,,0,"C","F",37960965
2019,10532,106521932,8152786,"",14-MAR-19,07-FEB-19,"",20,6,,0,"C","F",37960940
2019,10532,106514804,8152786,"",14-MAR-19,12-FEB-19,"",22,6,,0,"C","F",37972727
2019,10532,106526353,8152786,"N",14-MAR-19,17-FEB-19,"",0,6,,0,"C","F",37972734
2019,10532,111091958,8160448,"",21-MAY-19,20-MAR-19,"",13,6,,0,"C","F",46435818
2019,10532,111091966,8160448,"N",21-MAY-19,30-MAR-19,"",15,6,,0,"C","F",46435830
2019,10532,111080152,8168110,"N",21-MAY-19,02-APR-19,"",14,6,,0,"C","F",46452252
2019,10532,111092004,8168110,"",21-MAY-19,26-APR-19,"",10,6,,0,"C","F",46452279
2019,10532,111089529,8160448,"N",21-MAY-19,01-MAR-19,"",13,6,,0,"C","F",46435795
2019,10532,111089561,8160448,"N",21-MAY-19,28-MAR-19,"",18,6,,0,"C","F",46435826
2019,10532,111091976,8160448,"",21-MAY-19,23-MAR-19,"",15,6,,0,"C","F",46450916
2019,10532,111089575,8168110,"",21-MAY-19,09-APR-19,"",19,6,,0,"C","F",46452264
2019,10532,111080180,8168110,"N",21-MAY-19,26-APR-19,"",15,6,,0,"C","F",46435865
2019,10532,118167482,8214082,"",03-DEC-19,20-OCT-19,"",16,6,,0,"C","F",60966232
2019,10532,118167494,8214082,"",03-DEC-19,21-OCT-19,"",19,6,,0,"C","F",60966311
2019,10532,104769270,8145124,"N",21-FEB-19,11-JAN-19,"",10,6,,0,"C","F",34930342
2019,10532,104769295,8145124,"",21-FEB-19,23-JAN-19,"",7,6,,0,"C","F",34937494
2019,10532,104772982,8145124,"",21-FEB-19,01-JAN-19,"",15,6,,0,"C","F",34930357
2019,10532,104769334,8145124,"N",21-FEB-19,15-JAN-19,"",9,6,,0,"C","F",34937550
2019,10532,104769345,8145124,"N",21-FEB-19,11-JAN-19,"",0,6,,0,"C","F",34930383
2019,10532,106526357,8152786,"",14-MAR-19,21-FEB-19,"",12,6,,0,"C","F",37967176
2019,10532,104769287,8145124,"N",21-FEB-19,28-JAN-19,"",10,6,,0,"C","F",34937495
2019,10532,104769344,8145124,"N",21-FEB-19,23-JAN-19,"",0,6,,0,"C","F",34937568
2019,10532,112367338,8175772,"N",20-JUN-19,01-MAY-19,"",1,6,,0,"C","F",48697274
2019,10532,112367348,8175772,"N",20-JUN-19,05-MAY-19,"",5,6,,0,"C","F",48697286
2019,10532,112367362,8175772,"N",20-JUN-19,13-MAY-19,"",22,6,,0,"C","F",48697310
2019,10532,112360587,8168110,"N",20-JUN-19,05-APR-19,"",15,6,,0,"C","F",48706033
2019,10532,112367381,8175772,"",20-JUN-19,22-MAY-19,"",18,6,,0,"C","F",48706038
2019,10532,112367341,8175772,"",20-JUN-19,01-MAY-19,"",23,6,,0,"C","F",48697273
2019,10532,112360560,8160448,"N",20-JUN-19,27-MAR-19,"",13,6,,0,"C","F",48697289
2019,10532,112367356,8175772,"N",20-JUN-19,09-MAY-19,"",15,6,,0,"C","F",48697296
2019,10532,112360569,8175772,"N",20-JUN-19,09-MAY-19,"",15,6,,0,"C","F",48697299
2019,10532,106526332,8152786,"",14-MAR-19,01-FEB-19,"",21,6,,0,"C","F",37960931
2019,10532,106514796,8152786,"",14-MAR-19,09-FEB-19,"",11,6,,0,"C","F",37967162
2019,10532,112360579,8175772,"N",20-JUN-19,13-MAY-19,"",21,6,,0,"C","F",48706016
2019,10532,112367399,8160448,"N",20-JUN-19,29-MAR-19,"",16,6,,0,"C","F",48697344
2019,10532,111089536,8160448,"",21-MAY-19,05-MAR-19,"",21,6,,0,"C","F",46450885
2019,10532,111080122,8160448,"N",21-MAY-19,03-MAR-19,"",14,6,,0,"C","F",46435801
2019,10532,111089538,8160448,"N",21-MAY-19,06-MAR-19,"",17,6,,0,"C","F",46435804
2019,10532,111091949,8160448,"N",21-MAY-19,09-MAR-19,"",11,6,,0,"C","F",46452225
2019,10532,111089546,8160448,"",21-MAY-19,09-MAR-19,"",8,6,,0,"C","F",46450891
2019,10532,111080125,8152786,"",21-MAY-19,14-FEB-19,"",9,6,,0,"C","F",46452233
2019,10532,118878423,8221744,"",20-DEC-19,27-NOV-19,"",13,6,,0,"C","F",62354655
2019,10532,113046672,8183434,"N",30-JUL-19,10-JUN-19,"",11,6,,0,"C","F",49820137
2019,10532,113810787,8191096,"",27-AUG-19,19-JUL-19,"",13,6,,0,"C","F",51078784
2019,10532,104772976,8145124,"",21-FEB-19,13-JAN-19,"",12,6,,0,"C","F",34937476
2019,10532,104769358,8145124,"N",21-FEB-19,29-JAN-19,"",22,6,,0,"C","F",34937573
2019,10532,111080081,8160448,"N",21-MAY-19,21-MAR-19,"",22,6,,0,"C","F",46452155
2019,10532,111080088,8160448,"N",21-MAY-19,24-MAR-19,"",14,6,,0,"C","F",46452154
2019,10532,111080115,8160448,"N",21-MAY-19,02-MAR-19,"",13,6,,0,"C","F",46435797
2019,10532,118878482,8221744,"",20-DEC-19,30-NOV-19,"",21,6,,0,"C","F",62363644
2019,10532,118164198,8198758,"N",03-DEC-19,27-AUG-19,"",19,6,,0,"C","F",60976691
2019,10532,117124447,8175772,"",28-OCT-19,04-MAY-19,"",12,6,,0,"C","F",58919338
2019,10532,113810728,8191096,"N",27-AUG-19,16-JUL-19,"",7,6,,0,"C","F",51098820
2019,10532,113810732,8191096,"N",27-AUG-19,16-JUL-19,"",23,6,,0,"C","F",51098828
2019,10532,113816105,8191096,"N",27-AUG-19,19-JUL-19,"",1,6,,0,"C","F",51098870
2019,10532,117124520,8206420,"",28-OCT-19,06-SEP-19,"",17,6,,0,"C","F",58929205
2019,10532,117124526,8206420,"",28-OCT-19,09-SEP-19,"",16,6,,0,"C","F",58906447
2019,10532,117124534,8206420,"N",28-OCT-19,05-SEP-19,"",14,6,,0,"C","F",58906463
2019,10532,118159009,8198758,"",03-DEC-19,08-AUG-19,"",18,6,,0,"C","F",60965918
2019,10532,113046906,8183434,"",30-JUL-19,23-JUN-19,"",2,6,,0,"C","F",49820482
2019,10532,113046760,8183434,"",30-JUL-19,29-JUN-19,"",17,6,,0,"C","F",49827372
2019,10532,104769265,8145124,"",21-FEB-19,12-JAN-19,"",3,6,,0,"C","F",34937469
2019,10532,104769277,8145124,"N",21-FEB-19,17-JAN-19,"",10,6,,0,"C","F",34937478
2019,10532,104769289,8145124,"N",21-FEB-19,19-JAN-19,"",8,6,,0,"C","F",34937485
2019,10532,104772983,8145124,"N",21-FEB-19,03-JAN-19,"",0,6,,0,"C","F",34937519
2019,10532,104769306,8145124,"",21-FEB-19,05-JAN-19,"",21,6,,0,"C","F",34930366
2019,10532,113046810,8183434,"",30-JUL-19,08-JUN-19,"",2,6,,0,"C","F",49827451
2019,10532,113046772,8183434,"N",30-JUL-19,01-JUN-19,"",0,6,,0,"C","F",49820269
2019,10532,106526338,8152786,"N",14-MAR-19,08-FEB-19,"",3,6,,0,"C","F",37972719
2019,10532,106526348,8152786,"N",14-MAR-19,12-FEB-19,"",16,6,,0,"C","F",37972728
2019,10532,113805816,8191096,"",27-AUG-19,08-JUL-19,"",0,6,,0,"C","F",51098168
2019,10532,113815317,8152786,"N",27-AUG-19,12-FEB-19,"",12,6,,0,"C","F",51078360
2019,10532,113810832,8191096,"N",27-AUG-19,17-JUL-19,"",8,6,,0,"C","F",51099011
2019,10532,113810293,8152786,"N",27-AUG-19,16-FEB-19,"",10,6,,0,"C","F",51098162
2019,10532,113810315,8152786,"N",27-AUG-19,27-FEB-19,"",10,6,,0,"C","F",51096003
2019,10532,113810339,8145124,"",27-AUG-19,28-JAN-19,"",10,6,,0,"C","F",51098239
2019,10532,113805893,8191096,"",27-AUG-19,04-JUL-19,"",10,6,,0,"C","F",51078460
2019,10532,113810384,8191096,"N",27-AUG-19,05-JUL-19,"",9,6,,0,"C","F",51078570
2019,10532,113810432,8191096,"N",27-AUG-19,05-JUL-19,"",23,6,,0,"C","F",51096146
2019,10532,113810448,8191096,"N",27-AUG-19,05-JUL-19,"",23,6,,0,"C","F",51096156
2019,10532,113805977,8191096,"",27-AUG-19,06-JUL-19,"",15,6,,0,"C","F",51078610
2019,10532,113810515,8191096,"N",27-AUG-19,06-JUL-19,"",15,6,,0,"C","F",51098496
2019,10532,113810530,8191096,"",27-AUG-19,08-JUL-19,"",13,6,,0,"C","F",51098519
2019,10532,113810849,8191096,"N",27-AUG-19,22-JUL-19,"",2,6,,0,"C","F",51099025
2019,10532,113810877,8191096,"",27-AUG-19,24-JUL-19,"",17,6,,0,"C","F",51099067
2019,10532,113810956,8191096,"N",27-AUG-19,29-JUL-19,"",2,6,,0,"C","F",51096522
2019,10532,113810961,8191096,"N",27-AUG-19,27-JUL-19,"",0,6,,0,"C","F",51099178
2019,10532,113805810,8191096,"N",27-AUG-19,08-JUL-19,"",23,6,,0,"C","F",51078326
2019,10532,113810538,8191096,"N",27-AUG-19,05-JUL-19,"",16,6,,0,"C","F",51078628
2019,10532,113810542,8191096,"",27-AUG-19,08-JUL-19,"",16,6,,0,"C","F",51096222
2019,10532,113810591,8191096,"",27-AUG-19,09-JUL-19,"",20,6,,0,"C","F",51078651
2019,10532,113810603,8191096,"N",27-AUG-19,06-JUL-19,"",12,6,,0,"C","F",51098628
2019,10532,113810606,8191096,"N",27-AUG-19,11-JUL-19,"",18,6,,0,"C","F",51098641
2019,10532,113810617,8191096,"N",27-AUG-19,11-JUL-19,"",18,6,,0,"C","F",51096319
2019,10532,113810620,8191096,"",27-AUG-19,12-JUL-19,"",9,6,,0,"C","F",51098659
2019,10532,113810625,8191096,"N",27-AUG-19,04-JUL-19,"",0,6,,0,"C","F",51098664
2019,10532,113810633,8191096,"",27-AUG-19,12-JUL-19,"",20,6,,0,"C","F",51098674
2019,10532,113810641,8191096,"",27-AUG-19,13-JUL-19,"",4,6,,0,"C","F",51098686
2019,10532,113816348,8191096,"N",27-AUG-19,25-JUL-19,"",0,6,,0,"C","F",51079106
2019,10532,113810974,8191096,"N",27-AUG-19,31-JUL-19,"",20,6,,0,"C","F",51099197
2019,10532,118163979,8214082,"",03-DEC-19,24-OCT-19,"",20,6,,0,"C","F",60966382
2019,10532,113805815,8160448,"N",27-AUG-19,18-MAR-19,"",5,6,,0,"C","F",51095976
2019,10532,113810322,8191096,"N",27-AUG-19,25-JUL-19,"",4,6,,0,"C","F",51098205
2019,10532,113810284,8152786,"N",27-AUG-19,09-FEB-19,"",12,6,,0,"C","F",51098141
2019,10532,113815318,8175772,"N",27-AUG-19,06-MAY-19,"",10,6,,0,"C","F",51098180
2019,10532,113810316,8160448,"N",27-AUG-19,20-MAR-19,"",23,6,,0,"C","F",51098198
2019,10532,113810646,8191096,"N",27-AUG-19,12-JUL-19,"",12,6,,0,"C","F",51078685
2019,10532,113810652,8191096,"N",27-AUG-19,03-JUL-19,"",12,6,,0,"C","F",51078687
2019,10532,113810669,8191096,"",27-AUG-19,13-JUL-19,"",16,6,,0,"C","F",51096382
2019,10532,113810680,8191096,"",27-AUG-19,14-JUL-19,"",0,6,,0,"C","F",51098749
2019,10532,113810693,8191096,"",27-AUG-19,15-JUL-19,"",1,6,,0,"C","F",51098771
2019,10532,113810706,8191096,"",27-AUG-19,15-JUL-19,"",11,6,,0,"C","F",51098786
2019,10532,113810709,8191096,"",27-AUG-19,15-JUL-19,"",13,6,,0,"C","F",51096397
2019,10532,113810720,8191096,"N",27-AUG-19,16-JUL-19,"",12,6,,0,"C","F",51098807
2019,10532,113810422,8191096,"N",27-AUG-19,05-JUL-19,"",0,6,,0,"C","F",51078589
2019,10532,113810481,8191096,"N",27-AUG-19,06-JUL-19,"",16,6,,0,"C","F",51098449
2019,10532,113810496,8191096,"N",27-AUG-19,06-JUL-19,"",17,6,,0,"C","F",51098472
2019,10532,113810699,8191096,"N",27-AUG-19,12-JUL-19,"",21,6,,0,"C","F",51098777
2019,10532,113810724,8191096,"N",27-AUG-19,16-JUL-19,"",20,6,,0,"C","F",51098817
2019,10532,113810737,8191096,"",27-AUG-19,18-JUL-19,"",0,6,,0,"C","F",51096403
2019,10532,113810897,8191096,"N",27-AUG-19,24-JUL-19,"",0,6,,0,"C","F",51078931
2019,10532,113810901,8191096,"N",27-AUG-19,25-JUL-19,"",18,6,,0,"C","F",51099111
2019,10532,113805849,8183434,"",27-AUG-19,01-JUN-19,"",0,6,,0,"C","F",51098207
2019,10532,113805866,8191096,"N",27-AUG-19,01-JUL-19,"",10,6,,0,"C","F",51078424
2019,10532,113810345,8191096,"",27-AUG-19,02-JUL-19,"",17,6,,0,"C","F",51096040
2019,10532,113810523,8191096,"N",27-AUG-19,08-JUL-19,"",10,6,,0,"C","F",51098512
2019,10532,113810550,8191096,"N",27-AUG-19,08-JUL-19,"",17,6,,0,"C","F",51096228
2019,10532,113810582,8191096,"",27-AUG-19,09-JUL-19,"",23,6,,0,"C","F",51098596
2019,10532,113810586,8191096,"N",27-AUG-19,08-JUL-19,"",7,6,,0,"C","F",51098599
2019,10532,113810600,8191096,"N",27-AUG-19,10-JUL-19,"",20,6,,0,"C","F",51098626
2019,10532,113816138,8191096,"N",27-AUG-19,18-JUL-19,"",0,6,,0,"C","F",51096455
2019,10532,113810825,8191096,"",27-AUG-19,20-JUL-19,"",20,6,,0,"C","F",51096468
2019,10532,113810890,8191096,"",27-AUG-19,24-JUL-19,"",22,6,,0,"C","F",51099089
2019,10532,117159352,8183434,"",28-OCT-19,30-JUN-19,"",0,4,24-SEP-19,0,"C","F",58929059
2019,10532,117159357,8183434,"",28-OCT-19,12-JUN-19,"",0,6,,0,"C","F",58929070
2019,10532,117124480,8206420,"N",28-OCT-19,03-SEP-19,"",17,6,,0,"C","F",58906365
2019,10532,117167371,8206420,"",28-OCT-19,05-SEP-19,"",15,6,,0,"C","F",58919358
2019,10532,113810898,8191096,"",27-AUG-19,25-JUL-19,"",4,6,,0,"C","F",51099107
2019,10532,118167389,8214082,"",03-DEC-19,04-OCT-19,"",16,6,,0,"C","F",60961563
2019,10532,118158953,8191096,"N",03-DEC-19,05-JUL-19,"",14,6,,0,"C","F",60965791
2019,10532,118159069,8198758,"N",03-DEC-19,10-AUG-19,"",2,6,,0,"C","F",60971793
2019,10532,118159327,8198758,"",03-DEC-19,24-AUG-19,"",20,6,,0,"C","F",60972192
2019,10532,117159389,8206420,"N",28-OCT-19,01-SEP-19,"",0,6,,0,"C","F",58929129
2019,10532,117159430,8206420,"",28-OCT-19,08-SEP-19,"",7,6,,0,"C","F",58929182
2019,10532,117159441,8206420,"N",28-OCT-19,07-SEP-19,"",21,6,,0,"C","F",58906441
2019,10532,117159444,8206420,"N",28-OCT-19,10-SEP-19,"",18,6,,0,"C","F",58906451
2019,10532,117124576,8206420,"",28-OCT-19,09-SEP-19,"",17,6,,0,"C","F",58919430
2019,10532,117159480,8206420,"",28-OCT-19,14-SEP-19,"",18,6,,0,"C","F",58919438
2019,10532,113810304,8160448,"N",27-AUG-19,20-MAR-19,"",16,6,,0,"C","F",51078358
2019,10532,113810396,8191096,"N",27-AUG-19,05-JUL-19,"",5,6,,0,"C","F",51096124
2019,10532,113810959,8191096,"N",27-AUG-19,22-JUL-19,"",18,6,,0,"C","F",51099174
2019,10532,113810379,8191096,"",27-AUG-19,05-JUL-19,"",0,6,,0,"C","F",51078513
2019,10532,113810283,8191096,"",27-AUG-19,04-JUL-19,"",23,6,,0,"C","F",51095968
2019,10532,113810346,8145124,"N",27-AUG-19,22-JAN-19,"",8,6,,0,"C","F",51098251
2019,10532,113810570,8191096,"",27-AUG-19,09-JUL-19,"",18,6,,0,"C","F",51078646
2019,10532,113810819,8191096,"",27-AUG-19,20-JUL-19,"",1,6,,0,"C","F",51098986
2019,10532,113810827,8191096,"",27-AUG-19,20-JUL-19,"",19,6,,0,"C","F",51078855
2019,10532,113810835,8191096,"N",27-AUG-19,22-JUL-19,"",19,6,,0,"C","F",51099018
2019,10532,113810862,8191096,"",27-AUG-19,22-JUL-19,"",22,6,,0,"C","F",51099041
2019,10532,118887403,8221744,"",20-DEC-19,26-NOV-19,"",12,6,,0,"C","F",62354624
2019,10532,113805958,8191096,"N",27-AUG-19,04-JUL-19,"",22,6,,0,"C","F",51098344
2019,10532,113806040,8191096,"N",27-AUG-19,12-JUL-19,"",18,6,,0,"C","F",51098672
2019,10532,113806043,8191096,"",27-AUG-19,12-JUL-19,"",21,6,,0,"C","F",51096338
2019,10532,113806055,8191096,"",27-AUG-19,13-JUL-19,"",12,6,,0,"C","F",51078691
2019,10532,113806089,8191096,"N",27-AUG-19,12-JUL-19,"",7,6,,0,"C","F",51098795
2019,10532,113816261,8191096,"N",27-AUG-19,25-JUL-19,"",20,6,,0,"C","F",51078951
2019,10532,113816271,8191096,"N",27-AUG-19,26-JUL-19,"",4,6,,0,"C","F",51099117
2019,10532,113816291,8191096,"",27-AUG-19,24-JUL-19,"",12,6,,0,"C","F",51078982
2019,10532,113810947,8191096,"",27-AUG-19,28-JUL-19,"",15,6,,0,"C","F",51099163
2019,10532,113816337,8191096,"",27-AUG-19,28-JUL-19,"",21,6,,0,"C","F",51079086
2019,10532,113805817,8183434,"N",27-AUG-19,30-JUN-19,"",22,6,,0,"C","F",51078340
2019,10532,113805914,8191096,"",27-AUG-19,05-JUL-19,"",0,6,,0,"C","F",51078503
2019,10532,113816266,8191096,"",27-AUG-19,25-JUL-19,"",22,6,,0,"C","F",51078956
2019,10532,113805844,8145124,"N",27-AUG-19,06-JAN-19,"",19,6,,0,"C","F",51078388
2019,10532,113810324,8160448,"",27-AUG-19,01-MAR-19,"",0,6,,0,"C","F",51096015
2019,10532,113805823,8183434,"N",27-AUG-19,17-JUN-19,"",7,6,,0,"C","F",51078350
2019,10532,113805910,8191096,"",27-AUG-19,04-JUL-19,"",23,6,,0,"C","F",51078494
2019,10532,113810466,8191096,"",27-AUG-19,06-JUL-19,"",14,6,,0,"C","F",51098425
2019,10532,113815497,8191096,"N",27-AUG-19,08-JUL-19,"",20,6,,0,"C","F",51096247
2019,10532,113810563,8191096,"N",27-AUG-19,06-JUL-19,"",16,6,,0,"C","F",51096257
2019,10532,113806017,8191096,"N",27-AUG-19,10-JUL-19,"",11,6,,0,"C","F",51078650
2019,10532,113806018,8191096,"",27-AUG-19,10-JUL-19,"",15,6,,0,"C","F",51098614
2019,10532,113806078,8191096,"N",27-AUG-19,13-JUL-19,"",0,6,,0,"C","F",51098757
2019,10532,113816157,8191096,"",27-AUG-19,19-JUL-19,"",21,6,,0,"C","F",51098976
2019,10532,113810899,8191096,"N",27-AUG-19,25-JUL-19,"",14,6,,0,"C","F",51099109
2019,10532,113805824,8191096,"",27-AUG-19,18-JUL-19,"",23,6,,0,"C","F",51078364
2019,10532,113805838,8183434,"N",27-AUG-19,26-JUN-19,"",19,6,,0,"C","F",51078380
2019,10532,113810328,8191096,"",27-AUG-19,01-JUL-19,"",3,6,,0,"C","F",51078404
2019,10532,113805870,8183434,"N",27-AUG-19,20-JUN-19,"",9,6,,0,"C","F",51078427
2019,10532,113816142,8191096,"",27-AUG-19,19-JUL-19,"",18,6,,0,"C","F",51098953
2019,10532,118167382,8206420,"N",03-DEC-19,27-SEP-19,"",9,6,,0,"C","F",60967880
2019,10532,113816329,8191096,"N",27-AUG-19,28-JUL-19,"",9,6,,0,"C","F",51099157
2019,10532,113806063,8191096,"",27-AUG-19,13-JUL-19,"",18,6,,0,"C","F",51078698
2019,10532,113806069,8191096,"",27-AUG-19,13-JUL-19,"",19,6,,0,"C","F",51078700
2019,10532,113806074,8191096,"",27-AUG-19,13-JUL-19,"",22,6,,0,"C","F",51098735
2019,10532,113806099,8191096,"N",27-AUG-19,18-JUL-19,"",16,6,,0,"C","F",51096406
2019,10532,113816101,8191096,"",27-AUG-19,18-JUL-19,"",23,6,,0,"C","F",51078741
2019,10532,113816205,8191096,"N",27-AUG-19,23-JUL-19,"",22,6,,0,"C","F",51099046
2019,10532,113816209,8191096,"N",27-AUG-19,23-JUL-19,"",19,6,,0,"C","F",51078896
2019,10532,113816211,8191096,"N",27-AUG-19,17-JUL-19,"",0,6,,0,"C","F",51099059
2019,10532,113816235,8191096,"",27-AUG-19,25-JUL-19,"",8,6,,0,"C","F",51078923
2019,10532,113816277,8191096,"N",27-AUG-19,25-JUL-19,"",22,6,,0,"C","F",51078967
2019,10532,113816286,8191096,"N",27-AUG-19,26-JUL-19,"",10,6,,0,"C","F",51078976
2019,10532,113816297,8191096,"N",27-AUG-19,26-JUL-19,"",15,6,,0,"C","F",51099123
2019,10532,113816307,8191096,"",27-AUG-19,27-JUL-19,"",1,6,,0,"C","F",51079026
2019,10532,113816351,8191096,"N",27-AUG-19,28-JUL-19,"",16,6,,0,"C","F",51079110
2019,10532,113805808,8183434,"N",27-AUG-19,05-JUN-19,"",9,6,,0,"C","F",51078324
2019,10532,113805813,8145124,"N",27-AUG-19,04-JAN-19,"",3,6,,0,"C","F",51078331
2019,10532,113805859,8183434,"N",27-AUG-19,20-JUN-19,"",9,6,,0,"C","F",51078410
2019,10532,113805902,8191096,"",27-AUG-19,04-JUL-19,"",12,6,,0,"C","F",51096054
2019,10532,113805826,8145124,"N",27-AUG-19,07-JAN-19,"",7,6,,0,"C","F",51095992
2019,10532,113805984,8191096,"",27-AUG-19,07-JUL-19,"",1,6,,0,"C","F",51096184
2019,10532,113805986,8191096,"N",27-AUG-19,08-JUL-19,"",8,6,,0,"C","F",51098482
2019,10532,113806036,8191096,"",27-AUG-19,12-JUL-19,"",16,6,,0,"C","F",51096327
2019,10532,113806049,8191096,"",27-AUG-19,13-JUL-19,"",8,6,,0,"C","F",51098687
2019,10532,113815580,8191096,"N",27-AUG-19,12-JUL-19,"",0,6,,0,"C","F",51078693
2019,10532,113805833,8191096,"",27-AUG-19,18-JUL-19,"",13,6,,0,"C","F",51078372
2019,10532,113810330,8145124,"N",27-AUG-19,27-JAN-19,"",21,6,,0,"C","F",51078408
2019,10532,113805860,8191096,"",27-AUG-19,01-JUL-19,"",18,6,,0,"C","F",51096022
2019,10532,118164134,8198758,"",03-DEC-19,24-AUG-19,"",6,6,,0,"C","F",60968163
2019,10532,113815641,8191096,"N",27-AUG-19,20-JUL-19,"",20,6,,0,"C","F",51096470
2019,10532,113816228,8191096,"",27-AUG-19,24-JUL-19,"",21,6,,0,"C","F",51078914
2019,10532,113816281,8191096,"",27-AUG-19,26-JUL-19,"",7,6,,0,"C","F",51078971
2019,10532,113816311,8191096,"",27-AUG-19,27-JUL-19,"",3,6,,0,"C","F",51079032
2019,10532,113816314,8191096,"",27-AUG-19,25-JUL-19,"",0,6,,0,"C","F",51079041
2019,10532,113805871,8191096,"N",27-AUG-19,02-JUL-19,"",5,6,,0,"C","F",51078429
2019,10532,113805887,8191096,"",27-AUG-19,04-JUL-19,"",6,6,,0,"C","F",51098267
2019,10532,113805898,8191096,"",27-AUG-19,04-JUL-19,"",2,6,,0,"C","F",51098278
2019,10532,113815618,8191096,"",27-AUG-19,19-JUL-19,"",11,6,,0,"C","F",51098893
2019,10532,113815298,8175772,"N",27-AUG-19,01-MAY-19,"",12,6,,0,"C","F",51078315
2019,10532,113815336,8175772,"N",27-AUG-19,01-MAY-19,"",8,6,,0,"C","F",51098224
2019,10532,113815637,8191096,"",27-AUG-19,19-JUL-19,"",18,6,,0,"C","F",51078815
2019,10532,113815644,8191096,"",27-AUG-19,22-JUL-19,"",21,6,,0,"C","F",51099020
2019,10532,113815304,8168110,"",27-AUG-19,05-APR-19,"",22,6,,0,"C","F",51078325
2019,10532,113805839,8175772,"N",27-AUG-19,22-MAY-19,"",21,6,,0,"C","F",51098199
2019,10532,113815332,8183434,"N",27-AUG-19,09-JUN-19,"",7,6,,0,"C","F",51098218
2019,10532,113815341,8183434,"N",27-AUG-19,03-JUN-19,"",12,6,,0,"C","F",51078420
2019,10532,113810426,8191096,"",27-AUG-19,01-JUL-19,"",18,6,,0,"C","F",51096141
2019,10532,113815430,8191096,"",27-AUG-19,05-JUL-19,"",23,6,,0,"C","F",51078596
2019,10532,113815449,8191096,"N",27-AUG-19,06-JUL-19,"",6,6,,0,"C","F",51098458
2019,10532,113815473,8191096,"N",27-AUG-19,05-JUL-19,"",0,6,,0,"C","F",51098526
2019,10532,113815476,8191096,"N",27-AUG-19,08-JUL-19,"",15,6,,0,"C","F",51096214
2019,10532,113815488,8191096,"N",27-AUG-19,08-JUL-19,"",17,6,,0,"C","F",51096234
2019,10532,113815534,8191096,"N",27-AUG-19,10-JUL-19,"",17,6,,0,"C","F",51098618
2019,10532,113815574,8191096,"N",27-AUG-19,13-JUL-19,"",9,6,,0,"C","F",51096359
2019,10532,113815443,8191096,"",27-AUG-19,06-JUL-19,"",16,6,,0,"C","F",51098441
2019,10532,113810561,8191096,"N",27-AUG-19,06-JUL-19,"",0,6,,0,"C","F",51096254
2019,10532,113815542,8191096,"",27-AUG-19,11-JUL-19,"",15,6,,0,"C","F",51098633
2019,10532,113815595,8191096,"",27-AUG-19,13-JUL-19,"",22,6,,0,"C","F",51098741
2019,10532,113815605,8191096,"",27-AUG-19,08-JUL-19,"",14,6,,0,"C","F",51098802
2019,10532,113815608,8191096,"N",27-AUG-19,17-JUL-19,"",0,6,,0,"C","F",51098833
2019,10532,113810759,8191096,"N",27-AUG-19,08-JUL-19,"",0,6,,0,"C","F",51098885
2019,10532,113810769,8191096,"N",27-AUG-19,18-JUL-19,"",14,6,,0,"C","F",51078771
2019,10532,113815307,8175772,"N",27-AUG-19,13-MAY-19,"",1,6,,0,"C","F",51098164
2019,10532,113805829,8183434,"N",27-AUG-19,28-JUN-19,"",0,6,,0,"C","F",51098191
2019,10532,113815331,8152786,"",27-AUG-19,28-FEB-19,"",2,6,,0,"C","F",51098214
