"DATA_YEAR","PROPERTY_ID","PROP_DESC_ID","PROPERTY_VALUE","DATE_RECOVERED","NIBRS_PROP_DESC_ID"
2017,100878582,31,250,,107060874
2017,100878626,20,1800,,107060932
2017,100878657,31,2400,,107060975
2017,100878672,8,1200,,107060982
2017,100879380,20,100,,107061802
2017,100862948,20,100,,107039935
2017,100862948,17,8000,,107039923
2017,100864455,10,,,107042066
2017,100864729,29,300,,107042458
2017,100864767,3,8000,,107042506
2017,100864769,3,8000,15-NOV-17,107042508
2017,100866811,8,40,,107045377
2017,100866819,8,40,12-DEC-17,107045387
2017,100866819,7,50,12-DEC-17,107045383
2017,100866811,7,50,,107045374
2017,100871059,3,3000,,107051511
2017,100871148,31,500,,107051635
2017,100871150,20,200,,107051637
2017,100871173,20,260,,107051664
2017,100871181,7,320,,107051659
2017,100871184,7,320,21-NOV-17,107051688
2017,100871181,20,139,,107051677
2017,100871181,54,289,,107051685
2017,100871181,47,0,,107051681
2017,100871184,54,289,21-NOV-17,107051689
2017,100871704,2,1200,,107052314
2017,100871704,17,8000,,107052323
2017,100871704,43,1825,,107052340
2017,100871704,42,2000,,107052339
2017,100871704,36,350,,107052336
2017,100871704,6,500,,107052315
2017,100871704,25,600,,107052324
2017,100871704,63,8150,,107052342
2017,100871704,8,6100,,107052317
2017,100871704,16,12790,,107052321
2017,100871878,4,200,,107052569
2017,100871878,16,1,,107052575
2017,100872611,63,1,,107053509
2017,100872611,52,0,,107053508
2017,100872611,21,7994,,107053498
2017,100872611,20,725,,107053495
2017,100873172,47,0,,107054211
2017,100873172,20,1235,,107054206
2017,100873172,17,4300,,107054204
2017,100873277,10,,,107054344
2017,100873262,52,0,,107054335
2017,100873277,11,1,,107054347
2017,100873298,21,3830,,107054374
2017,100873300,20,3830,,107054376
2017,100873569,52,0,,107054736
2017,100873558,47,0,,107054716
2017,100873569,20,11865,,107054726
2017,100874829,10,,,107056363
2017,100875190,10,,,107056541
2017,100878618,33,100,,107060917
2017,100878635,20,9,,107060939
2017,100878635,21,100,,107060941
2017,100862591,61,489,,107039445
2017,100861549,10,,,107037991
2017,100870900,24,3500,,107051262
2017,100871088,64,2000,,107051554
2017,100871088,54,4000,,107051553
2017,100871208,29,500,,107051715
2017,100871694,53,100,,107052316
2017,100872633,3,200,,107053547
2017,100879602,19,121,,107062037
2017,100223063,6,134,,106218623
2017,100225353,26,50,,106221576
2017,100225353,47,0,,106221577
2017,100225353,20,6966,,106221574
2017,100225443,63,1001,,106221702
2017,100225497,19,78,,106221765
2017,100225497,27,259,,106221770
2017,100225595,8,40,,106221889
2017,100225696,3,3000,,106222023
2017,100225700,3,3000,21-DEC-17,106222029
2017,100225696,7,2500,,106222027
2017,100226020,30,500,,106222404
2017,100226063,2,232,,106222462
2017,100226118,10,,,106222528
2017,100226118,11,1,,106222531
2017,100226228,26,200,,106222668
2017,100226228,6,400,,106222665
2017,100227027,20,1000,09-DEC-17,106223705
2017,100227022,20,1000,,106223697
2017,100227242,57,25,,106223965
2017,100227239,63,100,,106223964
2017,100227338,63,14000,17-JUN-17,106224101
2017,100227335,63,24000,,106224087
2017,100227321,3,10982,,106224080
2017,100227501,20,1037,,106224295
2017,100227559,10,,,106224366
2017,100227559,11,1,,106224367
2017,100227610,16,3815,,106224440
2017,100227610,26,500,,106224442
2017,100227610,29,1600,,106224445
2017,100227610,8,150,,106224436
2017,100227740,9,0,,106224594
2017,100227740,19,318,,106224595
2017,100227740,51,0,,106224600
2017,100227740,25,15,,106224598
2017,100227740,20,42,,106224596
2017,100227807,8,6,,106224689
2017,100227802,16,465,,106224682
2017,100227826,63,100,,106224712
2017,100227866,10,,,106224765
2017,100227894,20,2300,,106224803
2017,100227947,54,500,,106224870
2017,100228039,38,93,,106224982
2017,100228103,29,700,,106225052
2017,100228227,3,900,,106225180
2017,100228254,11,1,,106225211
2017,100228254,10,,,106225210
2017,100228352,19,119,,106225315
2017,100228392,31,200,,106225359
2017,100228409,66,1,,106225373
2017,100228404,66,1,15-DEC-17,106225370
2017,100228409,11,1,,106225372
2017,100228409,10,,,106225371
2017,100228498,7,100,,106225465
2017,100228548,11,1,,106225520
2017,100229389,10,,,106226531
2017,100240787,54,200,,106240720
2017,100240787,43,200,,106240717
2017,100240787,63,40,,106240724
2017,100240787,36,200,,106240716
2017,100240950,3,590,,106240939
2017,100241265,10,,,106241315
2017,100241307,26,180,,106241367
2017,100211797,62,500,08-DEC-17,106204138
2017,100211939,27,180,,106204292
2017,100211939,25,200,,106204289
2017,100211939,9,0,,106204284
2017,100211939,51,0,,106204301
2017,100211939,63,1,,106204311
2017,100211939,20,480,,106204286
2017,100211939,7,200,,106204282
2017,100211966,25,250,,106204337
2017,100211966,51,0,,106204341
2017,100211962,3,150,,106204335
2017,100211966,9,0,,106204336
2017,100212227,20,20,,106204627
2017,100212338,3,34000,,106204768
2017,100212362,8,155,,106204797
2017,100212371,8,155,19-DEC-17,106204808
2017,100212502,6,200,,106204952
2017,100213871,10,,,106206757
2017,100213895,52,0,,106206785
2017,100213895,20,621,,106206783
2017,100213991,3,9650,04-JUN-17,106206923
2017,100213989,38,150,,106206919
2017,100200489,10,,,106189901
2017,100201311,57,5000,,106190924
2017,100201307,63,500,,106190919
2017,100201704,30,100,,106191399
2017,100201880,15,1200,,106191635
2017,100201977,33,75,,106191758
2017,100201991,11,1,,106191774
2017,100202019,20,300,,106191805
2017,100202028,22,0,15-OCT-17,106191833
2017,100202028,20,260,16-OCT-17,106191829
2017,100202019,22,0,,106191812
2017,100202043,10,,,106191849
2017,100202043,11,1,,106191855
2017,100202032,20,4,,106191836
2017,100202151,8,24,,106192014
2017,100202195,10,,,106192080
2017,100202598,20,300,,106192585
2017,100202712,45,200,,106192736
2017,100202712,20,3000,,106192734
2017,100202712,13,300,,106192733
2017,100203272,19,800,,106193444
2017,100203278,3,2000,,106193450
2017,100203302,10,,,106193466
2017,100203282,3,2000,29-SEP-17,106193459
2017,100203474,19,395,,106193705
2017,100203579,11,1,,106193847
2017,100203579,10,,,106193845
2017,100203683,10,113,,106193963
2017,100204162,20,1100,,106194563
2017,100204194,6,60,,106194598
2017,100204232,8,331,,106194647
2017,100204234,8,331,27-NOV-17,106194648
2017,100204314,63,4000,,106194743
2017,100204371,6,20,,106194809
2017,100204371,20,1,,106194817
2017,100204497,7,375,,106194962
2017,100204669,17,5000,,106195179
2017,100204909,9,0,,106195441
2017,100204909,20,1600,,106195453
2017,100205950,21,1100,,106196712
2017,100205964,61,800,,106196729
2017,100229130,30,50,,106226233
2017,100229143,10,2,,106226238
2017,100229130,29,50,,106226230
2017,100229143,63,2,,106226252
2017,100229143,17,850,,106226239
2017,100229143,36,50,,106226242
2017,100229451,20,10441,,106226617
2017,100229449,22,0,,106226614
2017,100230060,3,250,,106227380
2017,100230159,20,6,,106227486
2017,100230159,63,51,,106227493
2017,100230444,10,,,106227831
2017,100230468,10,,,106227863
2017,100230468,11,1,,106227864
2017,100230702,10,,,106228172
2017,100230738,11,1,,106228215
2017,100230738,10,,,106228213
2017,100230898,61,400,,106228410
2017,100230949,52,0,,106228477
2017,100230949,63,1,,106228478
2017,100231021,11,1,,106228556
2017,100231092,61,50,,106228637
2017,100207497,52,0,,106198715
2017,100207712,31,300,,106198986
2017,100207712,63,500,,106198990
2017,100207810,20,4,,106199105
2017,100207917,63,237,,106199240
2017,100208269,3,200,,106199691
2017,100208450,63,200,,106199920
2017,100208467,63,1,,106199941
2017,100208503,63,50,22-NOV-17,106199981
2017,100208501,63,50,,106199980
2017,100208498,3,500,,106199977
2017,100209174,3,1500,,106200879
2017,100209177,3,1350,27-JUL-17,106200882
2017,100209176,3,16000,,106200881
2017,100209201,3,1,29-AUG-17,106200884
2017,100209385,3,2000,,106201097
2017,100209388,3,1300,11-OCT-17,106201099
2017,100209384,3,700,,106201093
2017,100209408,3,600,,106201120
2017,100209466,47,0,,106201195
2017,100209466,17,250,,106201193
2017,100209466,63,16,,106201198
2017,100209466,7,900,,106201192
2017,100209466,25,40,,106201194
2017,100209811,11,1,,106201607
2017,100209811,10,,,106201606
2017,100209840,3,150,,106201644
2017,100209842,4,7500,,106201647
2017,100209860,29,300,,106201672
2017,100210302,20,350,,106202228
2017,100210677,20,10,,106202701
2017,100210776,61,500,,106202844
2017,100210855,29,200,,106202959
2017,100210893,10,40,,106203007
2017,100210993,16,100,,106203138
2017,100211067,26,360,,106203225
2017,100212710,36,1330,,106205189
2017,100212778,52,0,,106205272
2017,100215528,38,30,,106208917
2017,100215528,61,10,,106208922
2017,100215528,20,60,,106208914
2017,100215566,21,110,,106208964
2017,100215568,20,110,,106208967
2017,100215771,20,305,,106209234
2017,100215769,29,100,,106209231
2017,100215771,7,1674,,106209233
2017,100215775,7,687,02-DEC-17,106209236
2017,100215872,61,500,,106209381
2017,100215869,3,209,,106209354
2017,100215946,52,0,,106209476
2017,100215983,48,3,08-NOV-17,106209518
2017,100216017,10,,,106209551
2017,100216083,20,400,,106209657
2017,100216140,30,400,,106209717
2017,100216295,26,700,,106209938
2017,100216421,63,16,,106210103
2017,100216482,10,,,106210176
2017,100216482,11,1,,106210177
2017,100216522,10,,,106210226
2017,100216636,10,,,106210354
2017,100216885,52,0,,106210680
2017,100216945,20,6067,,106210756
2017,100217131,57,150,,106210981
2017,100217123,29,10,,106210970
2017,100217161,35,10,,106211014
2017,100217167,57,1006,,106211015
2017,100217227,7,150,,106211085
2017,100217227,17,200,,106211088
2017,100217227,20,700,,106211093
2017,100218060,3,5000,,106212160
2017,100218055,38,600,,106212153
2017,100218066,3,4500,10-DEC-17,106212169
2017,100218176,52,0,,106212316
2017,100225727,10,,,106222062
2017,100226019,10,,,106222400
2017,100226066,38,100,,106222467
2017,100226151,10,,,106222574
2017,100226990,14,60,,106223650
2017,100227374,20,2000,,106224139
2017,100227355,29,300,,106224126
2017,100227355,7,50,,106224122
2017,100227742,22,0,,106224597
2017,100227736,29,60,,106224589
2017,100230869,63,200,,106228372
2017,100230870,8,8000,,106228373
2017,100230893,10,,,106228401
2017,100230893,11,1,,106228402
2017,100230971,3,300,,106228505
2017,100231019,10,,,106228548
2017,100231038,3,500,,106228573
2017,100237193,6,130,,106236286
2017,100213884,6,78,,106206770
2017,100214056,10,,,106206993
2017,100214092,10,,,106207035
2017,100214132,52,0,,106207083
2017,100214160,10,,,106207113
2017,100214184,4,100,20-DEC-17,106207141
2017,100214180,4,100,,106207138
2017,100214249,4,1600,,106207226
2017,100214260,42,225,,106207237
2017,100214300,10,,,106207288
2017,100214692,13,300,,106207811
2017,100214805,47,0,,106207974
2017,100214805,20,10,,106207973
2017,100215043,63,450,,106208270
2017,100215043,56,70,,106208269
2017,100215099,11,1,,106208360
2017,100215185,49,60,,106208473
2017,100215185,2,2100,,106208467
2017,100215185,13,3000,,106208471
2017,100215208,20,655,,106208496
2017,100215271,21,1835,,106208588
2017,100215279,20,1835,,106208598
2017,100215313,3,200,,106208645
2017,100215499,10,,,106208890
2017,100215584,10,80,,106208983
2017,100215595,3,750,,106209004
2017,100215737,29,250,,106209189
2017,100215827,38,600,,106209311
2017,100215819,3,450,,106209302
2017,100215903,52,0,,106209426
2017,100215967,29,200,,106209500
2017,100216384,63,200,,106210066
2017,100216405,36,3318,,106210087
2017,100216474,52,0,,106210173
2017,100216567,10,,,106210270
2017,100216567,11,1,,106210275
2017,100216614,7,1800,,106210330
2017,100216614,63,10,,106210336
2017,100216614,61,2000,,106210335
2017,100216614,17,20000,,106210334
2017,100216702,20,75,,106210444
2017,100216746,10,,,106210490
2017,100217069,52,0,,106210907
2017,100217142,61,90,,106210993
2017,100217273,16,90,,106211149
2017,100217437,3,210,,106211356
2017,100217771,52,0,,106211764
2017,100217831,3,4000,,106211844
2017,100217882,52,0,,106211914
2017,100218040,38,164,,106212140
2017,100218040,2,15,,106212136
2017,100218128,3,14000,,106212243
2017,100218201,3,200,,106212351
2017,100218252,16,20,,106212422
2017,100218252,6,200,,106212414
2017,100218422,63,10,,106212659
2017,100218574,6,18,,106212858
2017,100218574,20,5,,106212861
2017,100218717,47,0,,106213058
2017,100218717,56,200,,106213069
2017,100218717,9,0,,106213034
2017,100218717,3,1000,,106213032
2017,100218724,3,750,28-DEC-17,106213078
2017,100218717,20,20,,106213043
2017,100218717,10,20,,106213038
2017,100218717,51,0,,106213062
2017,100218717,25,10,,106213054
2017,100218740,52,0,,106213095
2017,100218740,20,5861,,106213094
2017,100218794,10,,,106213150
2017,100219015,52,0,,106213436
2017,100219281,3,200,,106213788
2017,100219359,62,25,,106213887
2017,100219359,54,115,,106213885
2017,100219359,63,15,,106213888
2017,100219359,16,209,,106213884
2017,100219612,10,,,106214206
2017,100219639,10,,,106214243
2017,100219791,36,400,,106214434
2017,100219847,52,0,,106214497
2017,100219860,25,102,,106214517
2017,100219860,9,0,,106214504
2017,100219860,10,10,,106214507
2017,100219860,20,89,,106214516
2017,100219860,8,10,,106214500
2017,100219860,17,5,,106214512
2017,100219860,51,0,,106214522
2017,100219842,3,100,,106214491
2017,100237496,19,119,,106236654
2017,100237496,6,207,,106236651
2017,100237547,13,40,14-NOV-17,106236708
2017,100237550,11,1,,106236711
2017,100237611,36,299,,106236773
2017,100237836,14,600,,106237045
2017,100238410,63,100,,106237747
2017,100239008,61,1200,,106238490
2017,100239525,61,42782,,106239112
2017,100239655,6,572,,106239273
2017,100239665,6,572,30-OCT-17,106239285
2017,100239812,61,2500,,106239503
2017,100239920,31,800,,106239641
2017,100239966,10,,,106239701
2017,100240096,61,549,,106239888
2017,100240200,20,100,,106240017
2017,100240200,8,72,,106240013
2017,100240516,63,2250,,106240408
2017,100241087,29,100,,106241107
2017,100241209,52,0,,106241255
2017,100241287,10,,,106241340
2017,100880937,19,60,,107063661
2017,100200515,3,1500,,106189938
2017,100200584,10,,,106190007
2017,100200581,52,0,,106190004
2017,100200742,7,60,,106190220
2017,100200742,8,7,,106190222
2017,100200776,20,350,,106190263
2017,100201004,36,500,,106190536
2017,100200980,31,500,,106190506
2017,100201004,20,100,,106190517
2017,100201482,8,4,,106191130
2017,100201701,30,150,,106191391
2017,100202167,3,600,,106192039
2017,100202517,52,0,,106192485
2017,100203440,20,280,,106193666
2017,100203475,7,400,,106193704
2017,100208670,3,3000,,106200202
2017,100208701,11,1,,106200233
2017,100208701,10,,,106200231
2017,100208701,20,520,,106200235
2017,100208912,19,68,,106200511
2017,100209140,9,0,,106200827
2017,100209332,10,,,106201032
2017,100209855,3,2400,13-OCT-17,106201665
2017,100209851,3,2500,,106201662
2017,100210119,29,100,,106201987
2017,100210165,3,4000,,106202049
2017,100210223,42,178,,106202127
2017,100210415,45,1000,,106202369
2017,100210464,20,60,08-NOV-17,106202440
2017,100210460,20,60,,106202434
2017,100210581,52,0,,106202595
2017,100210949,60,4826,,106203075
2017,100210949,7,25,,106203069
2017,100210977,29,100,,106203113
2017,100211019,61,960,,106203168
2017,100211072,9,0,,106203235
2017,100211072,6,1850,,106203233
2017,100211300,61,300,,106203504
2017,100211334,63,275,,106203546
2017,100211363,38,200,,106203580
2017,100211443,3,800,,106203679
2017,100211517,3,100,,106203772
2017,100211591,3,4000,,106203872
2017,100211747,3,200,,106204082
2017,100211810,20,150,,106204153
2017,100211863,61,200,,106204218
2017,100211987,16,135,,106204363
2017,100212039,6,110,,106204410
2017,100212039,47,0,,106204413
2017,100212219,30,200,,106204618
2017,100212248,61,1150,,106204650
2017,100212292,3,1000,,106204708
2017,100212404,4,550,,106204841
2017,100212390,63,15,,106204830
2017,100212457,57,600,,106204906
2017,100215918,13,500,,106209443
2017,100216021,25,150,,106209565
2017,100216021,51,0,,106209567
2017,100216013,3,200,,106209558
2017,100216085,61,170,,106209663
2017,100216188,10,,,106209771
2017,100216188,11,1,,106209777
2017,100216325,10,,,106209980
2017,100216364,20,30,,106210039
2017,100216385,10,,,106210067
2017,100216445,52,0,,106210131
2017,100216632,10,,,106210352
2017,100216691,3,100,,106210426
2017,100216707,29,1000,,106210449
2017,100216832,9,0,,106210614
2017,100216873,52,0,,106210670
2017,100216937,16,60,,106210744
2017,100217160,16,75,,106211012
2017,100217220,35,100,,106211082
2017,100217527,29,60,,106211470
2017,100217716,38,50,,106211695
2017,100217708,3,300,,106211691
2017,100217741,50,3,,106211722
2017,94860886,13,475,,99227295
2017,94860912,16,450,,99227325
2017,94860967,3,5464,,99227389
2017,94860973,66,5,,99227398
2017,94860973,10,2,,99227391
2017,94860973,25,20,,99227395
2017,94860973,20,6,,99227394
2017,94861142,11,1,,99227611
2017,94861181,7,300,,99227670
2017,94861185,7,300,18-APR-17,99227675
2017,94861188,20,25,,99227681
2017,94861188,36,456,,99227683
2017,94861204,31,3500,,99227702
2017,94861208,52,0,,99227705
2017,94861285,10,,,99227795
2017,94861384,4,150,,99227924
2017,94861403,8,103,03-JAN-17,99227948
2017,94861397,8,121,,99227937
2017,94861492,63,1,,99228066
2017,94861599,61,200,,99228214
2017,94861690,29,100,,99228330
2017,94861808,63,800,,99228488
2017,94861839,11,1,,99228529
2017,94861881,8,36,,99228577
2017,94861885,8,36,17-JUN-17,99228579
2017,94861949,7,250,,99228672
2017,94861949,26,440,,99228680
2017,94862035,25,25,,99228806
2017,94862035,20,512,,99228802
2017,94862095,36,379,,99228885
2017,94862113,8,41,,99228904
2017,94862115,8,41,03-MAY-17,99228906
2017,94862120,63,1,,99228911
2017,94862122,11,1,,99228912
2017,94862128,11,1,,99228918
2017,94862127,52,0,,99228917
2017,94862175,3,200,,99228980
2017,94862193,10,,,99228999
2017,94862226,8,21,01-JUN-17,99229043
2017,94862224,8,21,,99229042
2017,94862227,29,100,,99229044
2017,94862245,25,95,,99229068
2017,94862245,9,0,,99229061
2017,94862245,51,0,,99229073
2017,94862245,6,230,,99229059
2017,94862245,20,800,,99229065
2017,94862258,8,7,,99229091
2017,94862289,51,0,,99229138
2017,94862301,20,2245,,99229149
2017,94862336,10,,,99229193
2017,94862347,6,30,14-MAY-17,99229204
2017,94862341,6,30,,99229201
2017,94862364,63,200,,99229228
2017,94862414,50,25,,99229280
2017,94862433,29,100,,99229313
2017,94862457,31,500,,99229349
2017,94862474,16,50,,99229366
2017,94862472,10,,,99229364
2017,94862529,60,45,,99229438
2017,94862533,60,45,13-FEB-17,99229445
2017,94862529,17,59,,99229437
2017,94862541,11,1,,99229450
2017,94862533,17,59,13-FEB-17,99229441
2017,94862546,19,20,,99229460
2017,94862548,23,478,08-MAR-17,99229466
2017,94862548,19,20,08-MAR-17,99229465
2017,94862546,23,478,,99229462
2017,94862553,33,900,,99229472
2017,94862561,50,20,,99229481
2017,94862561,25,80,,99229478
2017,94862561,19,537,,99229477
2017,94862561,9,0,,99229475
2017,94862688,25,50,,99229652
2017,94862767,10,,,99229742
2017,94862827,19,16,,99229834
2017,94862846,16,13,,99229858
2017,94862851,16,13,12-JUN-17,99229864
2017,94862879,8,47,,99229892
2017,94863037,10,,,99230110
2017,94863123,10,20,,99230227
2017,94863174,63,200,,99230286
2017,94863219,37,100,,99230357
2017,94863395,10,,,99230570
2017,94863594,61,700,,99230820
2017,94863638,4,450,,99230883
2017,94863683,20,3500,,99230936
2017,94863696,11,1,,99230953
2017,100218093,47,0,,106212201
2017,100218093,20,3,,106212197
2017,95767179,20,2000,,100394518
2017,95767240,29,300,,100394587
2017,95767264,3,100,,100394618
2017,95767431,10,,,100394858
2017,100218382,6,200,,106212597
2017,95767552,8,136,,100395018
2017,95767680,3,200,,100395174
2017,95767684,20,174,,100395176
2017,95767784,3,150,,100395293
2017,95767787,47,0,,100395301
2017,95767818,10,,,100395333
2017,95767818,11,1,,100395334
2017,100218382,26,200,,106212602
2017,100218382,20,40,,106212600
2017,100218489,10,,,106212748
2017,100218668,22,0,,106212966
2017,100218668,21,400,,106212963
2017,100218668,63,1,,106212983
2017,100218668,51,0,,106212975
2017,100218668,25,200,,106212972
2017,95773247,6,345,14-SEP-17,100401962
2017,95773245,6,345,,100401955
2017,95773311,6,515,,100402045
2017,95773395,16,1000,,100402148
2017,95773533,4,459,,100402330
2017,95773548,8,80,,100402351
2017,95773710,8,5,,100402544
2017,95773794,8,66,,100402647
2017,95773974,29,100,,100402885
2017,95773980,52,0,,100402894
2017,95773980,63,1,,100402896
2017,95773980,17,500,,100402891
2017,95773990,61,1100,,100402904
2017,95774025,10,,,100402962
2017,95774134,20,254,,100403091
2017,100218668,9,0,,106212946
2017,100218640,3,250,,106212930
2017,100218668,20,15,,106212954
2017,100218901,4,100,,106213279
2017,100218893,29,100,,106213274
2017,100218992,20,1537,,106213397
2017,100218992,51,0,,106213400
2017,100219158,16,50,,106213628
2017,100219183,26,180,,106213660
2017,100219183,6,185,,106213649
2017,100219183,38,65,,106213667
2017,100219183,20,5,,106213655
2017,100219218,20,470,,106213700
2017,100219210,3,200,,106213693
2017,100219221,16,50,,106213706
2017,95771493,63,100,,100399815
2017,95771501,54,3623,,100399822
2017,95771493,37,200,,100399813
2017,95771526,38,1200,,100399854
2017,95771679,10,,,100400035
2017,95771794,10,150,,100400168
2017,95771909,26,109,,100400310
2017,95771948,61,750,,100400346
2017,95772094,10,,,100400518
2017,95772124,10,,,100400547
2017,95772193,10,,,100400635
2017,95772424,21,61,,100400931
2017,95772503,10,,,100401025
2017,95772830,57,1000,17-AUG-17,100401443
2017,95772818,63,50,,100401430
2017,95772826,57,1000,,100401437
2017,95772845,21,188,,100401463
2017,95772920,10,,,100401563
2017,95772981,19,799,,100401635
2017,95772985,19,799,01-SEP-17,100401642
2017,95773032,8,315,,100401692
2017,95773036,8,315,05-SEP-17,100401698
2017,94870902,44,154,,99240759
2017,94870946,27,48,,99240816
2017,94870964,6,75,,99240832
2017,94870970,6,75,16-MAY-17,99240842
2017,94871068,6,463,,99240963
2017,94871070,6,463,24-MAY-17,99240965
2017,94871132,61,300,,99241039
2017,94871199,38,1,,99241130
2017,94871222,19,50,,99241154
2017,94871222,61,115,,99241157
2017,94871330,63,5,,99241265
2017,94871365,3,300,,99241308
2017,94871375,3,15000,,99241317
2017,94871387,16,1146,,99241334
2017,94871618,20,42,,99241621
2017,94871692,8,42,,99241722
2017,94872027,36,338,31-MAR-17,99242165
2017,94872023,36,338,,99242160
2017,94872116,20,446,,99242293
2017,94872116,3,14000,,99242292
2017,94872117,3,14000,09-APR-17,99242294
2017,94872239,8,605,,99242444
2017,94872281,51,0,,99242503
2017,94872287,17,7326,,99242507
2017,94872515,31,150,,99242793
2017,94872612,6,205,,99242921
2017,94872616,6,205,10-MAY-17,99242926
2017,94872616,8,7,10-MAY-17,99242930
2017,94872612,8,7,,99242922
2017,94872756,10,,,99243127
2017,94872848,36,500,,99243259
2017,94872885,10,,,99243299
2017,94872995,61,100,,99243434
2017,94872995,9,0,,99243428
2017,94872995,51,0,,99243433
2017,94872995,25,50,,99243430
2017,94873173,6,9,17-JUN-17,99243646
2017,94873170,8,222,,99243644
2017,94873173,8,222,17-JUN-17,99243650
2017,94873170,6,9,,99243641
2017,94873197,25,130,,99243676
2017,94873288,52,0,,99243790
2017,94873291,11,1,,99243792
2017,94874026,61,550,,99244797
2017,94874052,16,100,,99244832
2017,94874070,19,1,,99244852
2017,94874139,27,1,,99244928
2017,94874263,20,30,,99245089
2017,94874391,63,342,,99245242
2017,94874466,25,20,,99245329
2017,94874466,61,200,,99245330
2017,94874781,57,3750,11-JAN-17,99245764
2017,94874779,57,3750,,99245761
2017,94874779,20,259,,99245759
2017,94875376,61,200,,99246575
2017,94875552,52,0,,99246810
2017,94875611,63,10,,99246886
2017,94875666,47,0,,99246971
2017,94875664,29,500,,99246961
2017,94875666,16,860,,99246965
2017,94875666,26,1100,,99246967
2017,94875782,11,1,,99247119
2017,94875782,10,,,99247117
2017,94875878,3,700,,99247252
2017,94876083,11,1,,99247509
2017,94876083,10,,,99247505
2017,94876275,37,500,,99247763
2017,94876442,38,10,,99247982
2017,94876471,29,200,,99248014
2017,94876743,36,1000,27-JUN-17,99248378
2017,94876741,20,200,,99248371
2017,94876741,36,1000,,99248374
2017,94876741,47,0,,99248376
2017,94877015,20,1280,,99248742
2017,94877006,21,674,,99248739
2017,94877015,21,15,,99248743
2017,94877254,17,15000,,99249059
2017,94877365,11,1,,99249189
2017,94877365,10,,,99249186
2017,94877398,10,,,99249227
2017,94877393,63,1,,99249223
2017,94877474,52,0,,99249341
2017,94877486,65,50,,99249354
2017,94877483,3,200,,99249353
2017,94877605,26,50,,99249520
2017,94877715,10,,,99249676
2017,94877715,11,1,,99249678
2017,94877779,20,2100,,99249756
2017,94877811,54,25,,99249798
2017,94877838,20,50,,99249839
2017,94877875,63,110,,99249883
2017,94877880,63,110,04-MAY-17,99249888
2017,94877931,10,,,99249941
2017,94877931,11,1,,99249945
2017,94878097,3,1500,,99250207
2017,94878119,11,1,,99250230
2017,94878366,4,80,06-JUN-17,99250577
2017,94878362,4,80,,99250572
2017,94878539,20,210,,99250827
2017,94878546,8,24,,99250836
2017,94878549,8,24,26-JUN-17,99250837
2017,94878553,20,120,,99250844
2017,94878553,61,60,,99250845
2017,94878928,3,400,,99251349
2017,94879077,9,0,07-MAY-17,99251530
2017,94879065,51,0,,99251523
2017,94879077,25,10,07-MAY-17,99251534
2017,94879065,9,0,,99251514
2017,94879065,25,50,,99251518
2017,94879077,51,0,07-MAY-17,99251537
2017,94879056,3,300,,99251502
2017,94879166,3,100,,99251666
2017,94879188,20,20,,99251692
2017,94879197,20,20,06-MAY-17,99251701
2017,94879233,53,15,,99251753
2017,94879364,8,150,,99251888
2017,94879364,54,149,,99251896
2017,94879364,38,100,,99251893
2017,94879364,44,124,,99251895
2017,94879364,36,158,,99251892
2017,94879364,16,8,,99251890
2017,94879456,30,100,,99251997
2017,94879504,11,1,,99252071
2017,94879504,10,,,99252070
2017,94879530,61,600,,99252096
2017,94879545,52,0,,99252123
2017,94879608,30,20,,99252189
2017,94879648,63,1,,99252236
2017,94879648,52,0,,99252227
2017,94879819,8,25,,99252454
2017,94879971,3,300,,99252652
2017,94880052,11,1,,99252744
2017,94880052,10,,,99252743
2017,94880078,11,1,,99252786
2017,95767366,63,210,,100394760
2017,95767366,17,350,,100394731
2017,95767366,38,450,,100394751
2017,95767366,25,75,,100394743
2017,95767366,47,0,,100394758
2017,95767366,9,0,,100394728
2017,95767366,7,175,,100394725
2017,95767366,20,140,,100394738
2017,95767366,36,500,,100394748
2017,95767344,37,500,,100394720
2017,95767423,4,300,,100394854
2017,95767459,7,600,,100394886
2017,95767459,20,1200,,100394891
2017,95767459,63,85,,100394895
2017,95767459,51,0,,100394894
2017,95767459,13,300,,100394887
2017,95767564,3,50,,100395032
2017,95767576,54,300,,100395047
2017,95767576,47,0,,100395040
2017,95767576,20,40,,100395034
2017,95767685,3,100,,100395177
2017,95767782,3,150,,100395291
2017,95768525,20,92,,100396187
2017,95768525,2,8,,100396183
2017,95768516,7,99,,100396171
2017,95768516,20,200,,100396178
2017,95768673,20,10450,,100396379
2017,95768764,37,50,,100396497
2017,95768941,38,1,,100396717
2017,95769035,63,25,22-SEP-17,100396832
2017,95769031,63,25,,100396828
2017,95769108,29,20,,100396922
2017,95769186,16,200,,100397021
2017,95769189,16,200,01-OCT-17,100397023
2017,95769405,29,40,,100397287
2017,95769448,63,10,,100397335
2017,95769956,8,72,,100397958
2017,95770188,10,,,100398230
2017,95770202,29,500,,100398252
2017,95770269,20,5,,100398333
2017,95770266,3,3000,,100398329
2017,95770367,9,0,,100398459
2017,95770367,63,1,,100398479
2017,95770367,20,75,,100398462
2017,95770367,51,0,,100398475
2017,95770367,25,50,,100398466
2017,95770442,20,1185,,100398558
2017,95770514,10,,,100398641
2017,95770533,38,178,,100398668
2017,95770569,61,30,,100398723
2017,95770571,8,9,07-OCT-17,100398725
