"DATA_YEAR","AGENCY_ID","INCIDENT_ID","NIBRS_MONTH_ID","CARGO_THEFT_FLAG","SUBMISSION_DATE","INCIDENT_DATE","REPORT_DATE_FLAG","INCIDENT_HOUR","CLEARED_EXCEPT_ID","CLEARED_EXCEPT_DATE","INCIDENT_STATUS","DATA_HOME","ORIG_FORMAT","DID"
2019,17997,113403619,8193200,"",16-AUG-19,15-JUL-19,"",16,6,,0,"C","F",50415891
2019,17997,116835241,8208524,"",17-OCT-19,08-SEP-19,"",14,6,,0,"C","F",58067424
2019,17997,113406903,8185538,"",16-AUG-19,12-JUN-19,"",19,6,,0,"C","F",50410178
2019,17997,113406912,8193200,"",16-AUG-19,07-JUL-19,"",22,6,,0,"C","F",50410200
2019,17997,113403440,8193200,"",16-AUG-19,04-JUL-19,"",19,6,,0,"C","F",50415627
2019,17997,113400243,8162552,"",16-AUG-19,14-MAR-19,"",8,6,,0,"C","F",50410023
2019,17997,113400360,8193200,"",16-AUG-19,07-JUL-19,"",10,6,,0,"C","F",50415525
2019,17997,113403601,8193200,"N",16-AUG-19,15-JUL-19,"",8,6,,0,"C","F",50417685
2019,17997,113400643,8193200,"",16-AUG-19,22-JUL-19,"",20,6,,0,"C","F",50416013
2019,17997,113407109,8193200,"",16-AUG-19,27-JUL-19,"",19,6,,0,"C","F",50416126
2019,17997,113400796,8185538,"",16-AUG-19,20-JUN-19,"",14,6,,0,"C","F",50418047
2019,17997,113406863,8185538,"N",16-AUG-19,12-JUN-19,"",8,6,,0,"C","F",50410138
2019,17997,113406825,8177876,"",16-AUG-19,16-MAY-19,"",1,6,,0,"C","F",50415397
2019,17997,113400411,8185538,"",16-AUG-19,14-JUN-19,"",1,6,,0,"C","F",50410251
2019,17997,113400470,8185538,"N",16-AUG-19,15-JUN-19,"",9,6,,0,"C","F",50417544
2019,17997,113403707,8185538,"",16-AUG-19,25-JUN-19,"",1,6,,0,"C","F",50410480
2019,17997,113400761,8193200,"",16-AUG-19,06-JUL-19,"",19,6,,0,"C","F",50417975
2019,17997,113407158,8193200,"N",16-AUG-19,15-JUL-19,"",14,6,,0,"C","F",50416235
2019,17997,113400454,8185538,"N",16-AUG-19,14-JUN-19,"",22,6,,0,"C","F",50410279
2019,17997,113403557,8185538,"N",16-AUG-19,17-JUN-19,"",15,6,,0,"C","F",50415791
2019,17997,113400267,8193200,"",16-AUG-19,07-JUL-19,"",13,6,,0,"C","F",50410047
2019,17997,113403281,8185538,"",16-AUG-19,03-JUN-19,"",10,6,,0,"C","F",50410056
2019,17997,118176720,8216186,"",03-DEC-19,07-OCT-19,"",9,6,,0,"C","F",60969697
2019,17997,113403424,8185538,"",16-AUG-19,14-JUN-19,"",0,6,,0,"C","F",50415588
2019,17997,113400495,8193200,"",16-AUG-19,10-JUL-19,"",19,6,,0,"C","F",50417591
2019,17997,113400616,8193200,"",16-AUG-19,18-JUL-19,"",13,6,,0,"C","F",50415950
2019,17997,113403686,8193200,"",16-AUG-19,23-JUL-19,"",15,6,,0,"C","F",50416026
2019,17997,113403695,8185538,"",16-AUG-19,24-JUN-19,"",14,6,,0,"C","F",50410464
2019,17997,113403706,8193200,"",16-AUG-19,24-JUL-19,"",13,6,,0,"C","F",50410479
2019,17997,113400726,8193200,"",16-AUG-19,30-JUL-19,"",8,6,,0,"C","F",50410542
2019,17997,113407133,8185538,"",16-AUG-19,30-JUN-19,"",0,6,,0,"C","F",50416179
2019,17997,113400415,8193200,"",16-AUG-19,04-JUL-19,"",16,6,,0,"C","F",50410255
2019,17997,113400420,8185538,"N",16-AUG-19,14-JUN-19,"",11,6,,0,"C","F",50415611
2019,17997,113403456,8185538,"N",16-AUG-19,14-JUN-19,"",16,6,,0,"C","F",50410268
2019,17997,113403466,8185538,"",16-AUG-19,14-JUN-19,"",17,6,,0,"C","F",50415662
2019,17997,113400631,8185538,"",16-AUG-19,23-JUN-19,"",0,6,,0,"C","F",50415980
2019,17997,113403751,8185538,"N",16-AUG-19,26-JUN-19,"",22,6,,0,"C","F",50410514
2019,17997,113407115,8185538,"N",16-AUG-19,26-JUN-19,"",22,6,,0,"C","F",50410525
2019,17997,113406844,8193200,"",16-AUG-19,02-JUL-19,"",13,6,,0,"C","F",50410109
2019,17997,113403326,8193200,"N",16-AUG-19,05-JUL-19,"",12,6,,0,"C","F",50415451
2019,17997,113400331,8193200,"N",16-AUG-19,06-JUL-19,"",8,6,,0,"C","F",50410157
2019,17997,113403293,8177876,"N",16-AUG-19,15-MAY-19,"",13,6,,0,"C","F",50415375
2019,17997,113400281,8185538,"",16-AUG-19,07-JUN-19,"",7,6,,0,"C","F",50415391
2019,17997,113403405,8193200,"N",16-AUG-19,01-JUL-19,"",20,6,,0,"C","F",50410227
2019,17997,116835203,8208524,"",17-OCT-19,02-SEP-19,"",11,6,,0,"C","F",58059722
2019,17997,113403481,8193200,"N",16-AUG-19,08-JUL-19,"",20,6,,0,"C","F",50417528
2019,17997,116841607,8185538,"",17-OCT-19,03-JUN-19,"",16,6,,0,"C","F",58059730
2019,17997,116841610,8193200,"",17-OCT-19,17-JUL-19,"",10,6,,0,"C","F",58059732
2019,17997,113403628,8193200,"",16-AUG-19,07-JUL-19,"",12,6,,0,"C","F",50415909
2019,17997,113403265,8170214,"N",16-AUG-19,23-APR-19,"",10,6,,0,"C","F",50417254
2019,17997,113406842,8185538,"",16-AUG-19,08-JUN-19,"",15,6,,0,"C","F",50417322
2019,17997,113400370,8185538,"N",16-AUG-19,12-JUN-19,"",21,6,,0,"C","F",50410192
2019,17997,113406970,8193200,"",16-AUG-19,07-JUL-19,"",13,6,,0,"C","F",50415664
2019,17997,113400593,8185538,"N",16-AUG-19,21-JUN-19,"",12,6,,0,"C","F",50417722
2019,17997,113403635,8185538,"N",16-AUG-19,21-JUN-19,"",13,6,,0,"C","F",50415920
2019,17997,116841095,8200862,"",17-OCT-19,14-AUG-19,"",19,6,,0,"C","F",58067544
2019,17997,113403261,8147228,"N",16-AUG-19,07-JAN-19,"",15,6,,0,"C","F",50417236
2019,17997,113406985,8193200,"N",16-AUG-19,10-JUL-19,"",1,6,,0,"C","F",50417538
2019,17997,116841834,8200862,"",17-OCT-19,20-AUG-19,"",19,6,,0,"C","F",58067653
2019,17997,113407006,8193200,"",16-AUG-19,10-JUL-19,"",21,6,,0,"C","F",50410320
2019,17997,113400644,8185538,"N",16-AUG-19,23-JUN-19,"",15,6,,0,"C","F",50416017
2019,17997,113400751,8193200,"",16-AUG-19,04-JUL-19,"",9,6,,0,"C","F",50410580
2019,17997,113407147,8193200,"",16-AUG-19,05-JUL-19,"",21,6,,0,"C","F",50416219
2019,17997,113403845,8185538,"N",16-AUG-19,13-JUN-19,"",10,6,,0,"C","F",50418020
2019,17997,113400756,8185538,"",16-AUG-19,05-JUN-19,"",10,6,,0,"C","F",50416218
2019,17997,113406855,8193200,"",16-AUG-19,04-JUL-19,"",13,6,,0,"C","F",50417342
2019,17997,113400377,8185538,"N",16-AUG-19,13-JUN-19,"",13,6,,0,"C","F",50417419
2019,17997,113400251,8185538,"",16-AUG-19,20-JUN-19,"",7,6,,0,"C","F",50417262
2019,17997,113400262,8185538,"",16-AUG-19,03-JUN-19,"",10,6,,0,"C","F",50417272
2019,17997,113406811,8193200,"",16-AUG-19,07-JUL-19,"",17,6,,0,"C","F",50417289
2019,17997,113406820,8193200,"N",16-AUG-19,07-JUL-19,"",10,6,,0,"C","F",50417304
2019,17997,113403801,8193200,"N",16-AUG-19,31-JUL-19,"",18,6,,0,"C","F",50410574
2019,17997,113403825,8185538,"",16-AUG-19,30-JUN-19,"",21,6,,0,"C","F",50417988
2019,17997,113403516,8193200,"",16-AUG-19,10-JUL-19,"",15,6,,0,"C","F",50410312
2019,17997,113403600,8185538,"",16-AUG-19,20-JUN-19,"",22,6,,0,"C","F",50417684
2019,17997,113407127,8193200,"",16-AUG-19,30-JUL-19,"",15,6,,0,"C","F",50416169
2019,17997,113407164,8193200,"N",16-AUG-19,18-JUL-19,"",3,6,,0,"C","F",50418022
2019,17997,113406957,8185538,"",16-AUG-19,14-JUN-19,"",15,6,,0,"C","F",50415633
2019,17997,113407120,8193200,"",16-AUG-19,29-JUL-19,"",12,6,,0,"C","F",50410532
2019,17997,113407191,8185538,"",16-AUG-19,23-JUN-19,"",14,6,,0,"C","F",50410654
2019,17997,113400221,8185538,"",16-AUG-19,25-JUN-19,"",19,6,,0,"C","F",50417235
2019,17997,113400228,8177876,"",16-AUG-19,06-MAY-19,"",0,6,,0,"C","F",50417241
2019,17997,113400268,8200862,"",16-AUG-19,04-AUG-19,"",5,6,,0,"C","F",50410058
2019,17997,113400397,8193200,"N",16-AUG-19,02-JUL-19,"",9,6,,0,"C","F",50410237
2019,17997,113400453,8193200,"",16-AUG-19,08-JUL-19,"",15,6,,0,"C","F",50410278
2019,17997,113403513,8185538,"",16-AUG-19,15-JUN-19,"",23,6,,0,"C","F",50417571
2019,17997,113403836,8193200,"",16-AUG-19,17-JUL-19,"",13,6,,0,"C","F",50410611
2019,17997,113403856,8185538,"N",16-AUG-19,13-JUN-19,"",14,6,,0,"C","F",50418031
2019,17997,113400242,8177876,"N",16-AUG-19,06-MAY-19,"",15,6,,0,"C","F",50415338
2019,17997,113403563,8193200,"",16-AUG-19,11-JUL-19,"",23,6,,0,"C","F",50417635
2019,17997,113400573,8185538,"",16-AUG-19,21-JUN-19,"",0,6,,0,"C","F",50410406
2019,17997,113403673,8185538,"N",16-AUG-19,23-JUN-19,"",14,6,,0,"C","F",50415994
2019,17997,113400694,8185538,"",16-AUG-19,26-JUN-19,"",19,6,,0,"C","F",50417859
2019,17997,113403743,8193200,"",16-AUG-19,27-JUL-19,"",10,6,,0,"C","F",50416117
2019,17997,113403826,8193200,"N",16-AUG-19,14-JUL-19,"",12,6,,0,"C","F",50417987
2019,17997,113403835,8185538,"N",16-AUG-19,01-JUN-19,"",15,6,,0,"C","F",50410610
2019,17997,112090312,8147228,"N",13-JUN-19,07-JAN-19,"",16,6,,0,"C","F",48276567
2019,17997,112100431,8154890,"",13-JUN-19,16-FEB-19,"",1,6,,0,"C","F",48270017
2019,17997,112090329,8162552,"",13-JUN-19,10-MAR-19,"",21,6,,0,"C","F",48270034
2019,17997,112100474,8154890,"",13-JUN-19,02-FEB-19,"",23,6,,0,"C","F",48270006
2019,17997,112102348,8154890,"",13-JUN-19,22-FEB-19,"",8,6,,0,"C","F",48276584
2019,17997,112102354,8170214,"",13-JUN-19,04-APR-19,"",12,6,,0,"C","F",48270074
2019,17997,112102369,8170214,"",13-JUN-19,18-APR-19,"",15,6,,0,"C","F",48276619
2019,17997,112090355,8177876,"N",13-JUN-19,22-MAY-19,"",9,6,,0,"C","F",48272865
2019,17997,112102416,8185538,"",13-JUN-19,09-JUN-19,"",22,6,,0,"C","F",48272905
2019,17997,112090318,8154890,"",13-JUN-19,07-FEB-19,"",1,6,,0,"C","F",48276579
2019,17997,112100437,8154890,"",13-JUN-19,21-FEB-19,"",16,6,,0,"C","F",48270020
2019,17997,112100469,8162552,"N",13-JUN-19,30-MAR-19,"",13,6,,0,"C","F",48272797
2019,17997,112090339,8177876,"",13-JUN-19,11-MAY-19,"",19,6,,0,"C","F",48276607
2019,17997,112090342,8170214,"N",13-JUN-19,10-APR-19,"",10,6,,0,"C","F",48270081
2019,17997,112090346,8170214,"",13-JUN-19,26-APR-19,"",1,6,,0,"C","F",48272844
2019,17997,112100518,8177876,"N",13-JUN-19,02-MAY-19,"",17,6,,0,"C","F",48270103
2019,17997,112102395,8185538,"",13-JUN-19,02-JUN-19,"",15,6,,0,"C","F",48272881
2019,17997,112100551,8185538,"N",13-JUN-19,06-JUN-19,"",18,6,,0,"C","F",48270146
2019,17997,112090313,8147228,"N",13-JUN-19,15-JAN-19,"",10,6,,0,"C","F",48270001
2019,17997,112100452,8162552,"",13-JUN-19,08-MAR-19,"",8,6,,0,"C","F",48276592
2019,17997,112100460,8162552,"N",13-JUN-19,22-MAR-19,"",10,6,,0,"C","F",48270041
2019,17997,112090337,8177876,"",13-JUN-19,04-MAY-19,"",23,6,,0,"C","F",48272806
2019,17997,112100512,8170214,"",13-JUN-19,21-APR-19,"",22,6,,0,"C","F",48276621
2019,17997,112100539,8185538,"",13-JUN-19,02-JUN-19,"",23,6,,0,"C","F",48272884
2019,17997,112102411,8185538,"N",13-JUN-19,05-JUN-19,"",12,6,,0,"C","F",48276633
2019,17997,112100413,8185538,"",13-JUN-19,02-JUN-19,"",10,6,,0,"C","F",48276566
2019,17997,112090315,8147228,"",13-JUN-19,28-JAN-19,"",20,6,,0,"C","F",48272751
2019,17997,112100427,8154890,"",13-JUN-19,05-FEB-19,"",18,6,,0,"C","F",48270008
2019,17997,112102314,8154890,"N",13-JUN-19,06-FEB-19,"",10,6,,0,"C","F",48272757
2019,17997,112090320,8154890,"N",13-JUN-19,14-FEB-19,"",17,6,,0,"C","F",48276581
2019,17997,112100440,8154890,"N",13-JUN-19,26-FEB-19,"",12,6,,0,"C","F",48276585
2019,17997,112100446,8162552,"N",13-JUN-19,05-MAR-19,"",17,6,,0,"C","F",48270030
2019,17997,112100453,8162552,"",13-JUN-19,12-MAR-19,"",17,6,,0,"C","F",48272784
2019,17997,112100471,8162552,"",13-JUN-19,29-MAR-19,"",9,6,,0,"C","F",48272796
2019,17997,112102340,8177876,"",13-JUN-19,06-MAY-19,"",15,6,,0,"C","F",48272808
2019,17997,112100486,8177876,"",13-JUN-19,09-MAY-19,"",14,6,,0,"C","F",48272814
2019,17997,112100501,8170214,"",13-JUN-19,11-APR-19,"",0,6,,0,"C","F",48272833
2019,17997,112090344,8170214,"",13-JUN-19,18-APR-19,"",14,6,,0,"C","F",48270089
2019,17997,112100526,8177876,"",13-JUN-19,20-MAY-19,"",14,6,,0,"C","F",48276624
2019,17997,112102388,8177876,"N",13-JUN-19,30-MAY-19,"",16,6,,0,"C","F",48272870
2019,17997,112100537,8185538,"",13-JUN-19,01-JUN-19,"",11,6,,0,"C","F",48270128
2019,17997,112100544,8185538,"N",13-JUN-19,04-JUN-19,"",17,6,,0,"C","F",48272891
2019,17997,112100546,8185538,"N",13-JUN-19,05-JUN-19,"",12,6,,0,"C","F",48270142
2019,17997,112102417,8185538,"N",13-JUN-19,06-JUN-19,"",16,6,,0,"C","F",48272897
2019,17997,112100414,8162552,"",13-JUN-19,18-MAR-19,"",14,6,,0,"C","F",48276565
2019,17997,112102309,8147228,"N",13-JUN-19,23-JAN-19,"",19,6,,0,"C","F",48270003
2019,17997,112100420,8147228,"",13-JUN-19,26-JAN-19,"",23,6,,0,"C","F",48276570
2019,17997,112100424,8154890,"",13-JUN-19,02-FEB-19,"",1,6,,0,"C","F",48272754
2019,17997,112100428,8154890,"",13-JUN-19,04-FEB-19,"",23,6,,0,"C","F",48272755
2019,17997,112100432,8154890,"",13-JUN-19,10-FEB-19,"",16,6,,0,"C","F",48270016
2019,17997,112100433,8154890,"",13-JUN-19,17-FEB-19,"",21,6,,0,"C","F",48272767
2019,17997,112100435,8154890,"N",13-JUN-19,21-FEB-19,"",4,6,,0,"C","F",48272770
2019,17997,112100450,8162552,"",13-JUN-19,10-MAR-19,"",1,6,,0,"C","F",48272783
2019,17997,112090331,8162552,"N",13-JUN-19,16-MAR-19,"",20,6,,0,"C","F",48272786
2019,17997,112100457,8162552,"",13-JUN-19,22-MAR-19,"",9,6,,0,"C","F",48272790
2019,17997,112100459,8162552,"",13-JUN-19,22-MAR-19,"",12,6,,0,"C","F",48276596
2019,17997,112100468,8162552,"",13-JUN-19,28-MAR-19,"",1,6,,0,"C","F",48270049
2019,17997,112100475,8170214,"N",13-JUN-19,03-APR-19,"",21,6,,0,"C","F",48270051
2019,17997,112102358,8147228,"N",13-JUN-19,05-JAN-19,"",16,6,,0,"C","F",48270083
2019,17997,112100502,8170214,"N",13-JUN-19,15-APR-19,"",8,6,,0,"C","F",48270085
2019,17997,112100504,8170214,"",13-JUN-19,16-APR-19,"",16,6,,0,"C","F",48270087
2019,17997,112100507,8170214,"",13-JUN-19,15-APR-19,"",20,6,,0,"C","F",48272837
2019,17997,112100508,8170214,"",13-JUN-19,18-APR-19,"",22,6,,0,"C","F",48276618
2019,17997,112100510,8170214,"",13-JUN-19,25-APR-19,"",21,6,,0,"C","F",48276620
2019,17997,112100519,8177876,"",13-JUN-19,13-MAY-19,"",21,6,,0,"C","F",48270107
2019,17997,112100520,8177876,"",13-JUN-19,03-MAY-19,"",16,6,,0,"C","F",48272852
2019,17997,112100525,8177876,"",13-JUN-19,18-MAY-19,"",12,6,,0,"C","F",48272859
2019,17997,112100530,8177876,"",13-JUN-19,21-MAY-19,"",17,6,,0,"C","F",48270115
2019,17997,112102393,8185538,"",13-JUN-19,01-JUN-19,"",23,6,,0,"C","F",48272880
2019,17997,112090360,8185538,"",13-JUN-19,03-JUN-19,"",9,6,,0,"C","F",48272883
2019,17997,112100545,8185538,"N",13-JUN-19,05-JUN-19,"",10,6,,0,"C","F",48270139
2019,17997,112102327,8162552,"",13-JUN-19,02-MAR-19,"",2,6,,0,"C","F",48270028
2019,17997,112100422,8154890,"N",13-JUN-19,02-FEB-19,"",8,6,,0,"C","F",48276573
2019,17997,112100439,8154890,"",13-JUN-19,22-FEB-19,"",11,6,,0,"C","F",48276583
2019,17997,112102329,8162552,"",13-JUN-19,02-MAR-19,"",13,6,,0,"C","F",48272776
2019,17997,112100456,8162552,"",13-JUN-19,14-MAR-19,"",21,6,,0,"C","F",48272785
2019,17997,112090332,8162552,"",13-JUN-19,26-MAR-19,"",11,6,,0,"C","F",48272793
2019,17997,112100491,8177876,"N",13-JUN-19,13-MAY-19,"",10,6,,0,"C","F",48270066
2019,17997,112100523,8177876,"",13-JUN-19,17-MAY-19,"",16,6,,0,"C","F",48272856
2019,17997,112100543,8185538,"N",13-JUN-19,04-JUN-19,"",12,6,,0,"C","F",48272890
2019,17997,112100423,8154890,"",13-JUN-19,03-FEB-19,"",10,6,,0,"C","F",48272753
2019,17997,112100419,8147228,"",13-JUN-19,17-JAN-19,"",23,6,,0,"C","F",48272749
2019,17997,112090316,8154890,"",13-JUN-19,04-FEB-19,"",12,6,,0,"C","F",48276575
2019,17997,112100436,8154890,"",13-JUN-19,28-FEB-19,"",1,6,,0,"C","F",48272773
2019,17997,112102328,8162552,"",13-JUN-19,03-MAR-19,"",14,6,,0,"C","F",48272779
2019,17997,112100455,8162552,"N",13-JUN-19,05-MAR-19,"",20,6,,0,"C","F",48270031
2019,17997,112100467,8162552,"",13-JUN-19,28-MAR-19,"",11,6,,0,"C","F",48270047
2019,17997,112100482,8177876,"",13-JUN-19,07-MAY-19,"",18,6,,0,"C","F",48270060
2019,17997,112100489,8177876,"N",13-JUN-19,11-MAY-19,"",10,6,,0,"C","F",48272819
2019,17997,112100498,8170214,"",13-JUN-19,03-APR-19,"",15,6,,0,"C","F",48276611
2019,17997,112100517,8177876,"",13-JUN-19,01-MAY-19,"",14,6,,0,"C","F",48272848
2019,17997,112102389,8177876,"",13-JUN-19,29-MAY-19,"",8,6,,0,"C","F",48272871
2019,17997,112090362,8185538,"N",13-JUN-19,04-JUN-19,"",13,6,,0,"C","F",48272889
2019,17997,112100411,8185538,"N",13-JUN-19,04-JUN-19,"",9,6,,0,"C","F",48269997
2019,17997,112102331,8162552,"",13-JUN-19,13-MAR-19,"",10,6,,0,"C","F",48276591
2019,17997,112100462,8162552,"",13-JUN-19,24-MAR-19,"",13,6,,0,"C","F",48276598
2019,17997,112102337,8170214,"",13-JUN-19,05-APR-19,"",9,6,,0,"C","F",48272800
2019,17997,112102345,8177876,"N",13-JUN-19,10-MAY-19,"",8,6,,0,"C","F",48272817
2019,17997,112100500,8170214,"",13-JUN-19,08-APR-19,"",6,6,,0,"C","F",48272831
2019,17997,112100531,8177876,"",13-JUN-19,23-MAY-19,"",0,6,,0,"C","F",48270117
2019,17997,112102415,8185538,"N",13-JUN-19,06-JUN-19,"",11,6,,0,"C","F",48276636
2019,17997,112102312,8154890,"",13-JUN-19,05-FEB-19,"",18,6,,0,"C","F",48276578
2019,17997,112100443,8162552,"",13-JUN-19,01-MAR-19,"",19,6,,0,"C","F",48276588
2019,17997,112100473,8154890,"",13-JUN-19,03-FEB-19,"",1,6,,0,"C","F",48276574
2019,17997,112100478,8170214,"",13-JUN-19,07-APR-19,"",2,6,,0,"C","F",48270053
2019,17997,112100481,8177876,"N",13-JUN-19,07-MAY-19,"",12,6,,0,"C","F",48272812
2019,17997,112100497,8170214,"",13-JUN-19,09-APR-19,"",11,6,,0,"C","F",48270076
2019,17997,112102364,8170214,"N",13-JUN-19,17-APR-19,"",12,6,,0,"C","F",48270088
2019,17997,112102378,8177876,"",13-JUN-19,03-MAY-19,"",16,6,,0,"C","F",48270105
2019,17997,112100524,8177876,"",13-JUN-19,16-MAY-19,"",23,6,,0,"C","F",48270110
2019,17997,112100533,8177876,"",13-JUN-19,26-MAY-19,"",21,6,,0,"C","F",48270121
2019,17997,112102405,8185538,"N",13-JUN-19,04-JUN-19,"",17,6,,0,"C","F",48272893
2019,17997,112100550,8185538,"N",13-JUN-19,07-JUN-19,"",13,6,,0,"C","F",48272903
2019,17997,112100556,8185538,"N",13-JUN-19,11-JUN-19,"",11,6,,0,"C","F",48272906
2019,17997,112100416,8147228,"N",13-JUN-19,15-JAN-19,"",13,6,,0,"C","F",48272747
2019,17997,112090325,8154890,"N",13-JUN-19,28-FEB-19,"",20,6,,0,"C","F",48270023
2019,17997,112100495,8162552,"",13-JUN-19,29-MAR-19,"",23,6,,0,"C","F",48272829
2019,17997,112102361,8170214,"",13-JUN-19,12-APR-19,"",18,6,,0,"C","F",48272835
2019,17997,112100514,8170214,"N",13-JUN-19,26-APR-19,"",13,6,,0,"C","F",48272842
2019,17997,112102377,8177876,"",13-JUN-19,02-MAY-19,"",10,6,,0,"C","F",48270102
2019,17997,112102383,8177876,"",13-JUN-19,19-MAY-19,"",16,6,,0,"C","F",48272861
2019,17997,112102397,8185538,"",13-JUN-19,02-JUN-19,"",21,6,,0,"C","F",48276630
2019,17997,112100547,8185538,"",13-JUN-19,05-JUN-19,"",0,6,,0,"C","F",48270141
2019,17997,112102318,8154890,"",13-JUN-19,10-FEB-19,"",1,6,,0,"C","F",48270013
2019,17997,112100438,8154890,"",13-JUN-19,23-FEB-19,"",23,6,,0,"C","F",48270022
2019,17997,112090327,8162552,"",13-JUN-19,05-MAR-19,"",2,6,,0,"C","F",48272780
2019,17997,112100458,8162552,"N",13-JUN-19,18-MAR-19,"",17,6,,0,"C","F",48270039
2019,17997,112100465,8162552,"N",13-JUN-19,28-MAR-19,"",15,6,,0,"C","F",48276599
2019,17997,112100415,8147228,"N",13-JUN-19,15-JAN-19,"",5,6,,0,"C","F",48270000
2019,17997,112100421,8154890,"N",13-JUN-19,01-FEB-19,"",16,6,,0,"C","F",48276571
2019,17997,112100430,8154890,"",13-JUN-19,14-FEB-19,"",23,6,,0,"C","F",48272764
2019,17997,112100434,8154890,"",13-JUN-19,20-FEB-19,"",16,6,,0,"C","F",48272771
2019,17997,112090324,8154890,"",13-JUN-19,19-FEB-19,"",19,6,,0,"C","F",48272769
2019,17997,112100449,8162552,"N",13-JUN-19,08-MAR-19,"",10,6,,0,"C","F",48272782
2019,17997,112100472,8162552,"N",13-JUN-19,30-MAR-19,"",8,6,,0,"C","F",48276600
2019,17997,112090338,8177876,"",13-JUN-19,06-MAY-19,"",17,6,,0,"C","F",48276603
2019,17997,112100487,8177876,"",13-JUN-19,09-MAY-19,"",16,6,,0,"C","F",48272816
2019,17997,112102355,8170214,"",13-JUN-19,05-APR-19,"",21,6,,0,"C","F",48270075
2019,17997,112102359,8170214,"N",13-JUN-19,12-APR-19,"",18,6,,0,"C","F",48276614
2019,17997,112100506,8170214,"N",13-JUN-19,18-APR-19,"",12,6,,0,"C","F",48276617
2019,17997,112090345,8170214,"",13-JUN-19,21-APR-19,"",9,6,,0,"C","F",48272839
2019,17997,112100509,8170214,"",13-JUN-19,25-APR-19,"",2,6,,0,"C","F",48272841
2019,17997,112090348,8170214,"",13-JUN-19,28-APR-19,"",1,6,,0,"C","F",48272845
2019,17997,112100541,8185538,"",13-JUN-19,03-JUN-19,"",9,6,,0,"C","F",48272886
2019,17997,112102400,8185538,"N",13-JUN-19,04-JUN-19,"",13,6,,0,"C","F",48272888
2019,17997,112102406,8185538,"N",13-JUN-19,05-JUN-19,"",11,6,,0,"C","F",48272894
2019,17997,112090363,8185538,"",13-JUN-19,06-JUN-19,"",17,6,,0,"C","F",48270145
2019,17997,112102421,8185538,"N",13-JUN-19,06-JUN-19,"",15,6,,0,"C","F",48270148
2019,17997,112100480,8177876,"",13-JUN-19,05-MAY-19,"",22,6,,0,"C","F",48272809
2019,17997,112100492,8177876,"",13-JUN-19,10-MAY-19,"",10,6,,0,"C","F",48270063
2019,17997,112102357,8170214,"",13-JUN-19,12-APR-19,"",10,6,,0,"C","F",48276613
2019,17997,112100511,8170214,"",13-JUN-19,25-APR-19,"",13,6,,0,"C","F",48270097
2019,17997,112100521,8177876,"",13-JUN-19,14-MAY-19,"",14,6,,0,"C","F",48272853
2019,17997,112100534,8177876,"",13-JUN-19,26-MAY-19,"",20,6,,0,"C","F",48276628
2019,17997,112100538,8185538,"",13-JUN-19,02-JUN-19,"",2,6,,0,"C","F",48270130
2019,17997,112102418,8185538,"",13-JUN-19,11-JUN-19,"",2,6,,0,"C","F",48276639
2019,17997,112090314,8147228,"N",13-JUN-19,22-JAN-19,"",15,6,,0,"C","F",48270002
2019,17997,112090323,8154890,"",13-JUN-19,22-FEB-19,"",21,6,,0,"C","F",48270021
2019,17997,112100447,8162552,"",13-JUN-19,07-MAR-19,"",22,6,,0,"C","F",48270032
2019,17997,112090340,8162552,"",13-JUN-19,29-MAR-19,"",15,6,,0,"C","F",48270071
2019,17997,112090347,8170214,"",13-JUN-19,22-APR-19,"",21,6,,0,"C","F",48270095
2019,17997,112090353,8177876,"N",13-JUN-19,17-MAY-19,"",11,6,,0,"C","F",48270111
2019,17997,112102412,8185538,"N",13-JUN-19,05-JUN-19,"",22,6,,0,"C","F",48270144
2019,17997,108382768,8147228,"",01-APR-19,23-JAN-19,"",17,6,,0,"C","F",41568134
2019,17997,113406990,8193200,"",16-AUG-19,10-JUL-19,"",13,6,,0,"C","F",50417552
2019,17997,108382762,8147228,"N",01-APR-19,08-JAN-19,"",8,6,,0,"C","F",41562841
2019,17997,108391175,8147228,"N",01-APR-19,25-JAN-19,"",12,6,,0,"C","F",41555824
2019,17997,108382764,8147228,"N",01-APR-19,10-JAN-19,"",17,6,,0,"C","F",41568114
2019,17997,108388804,8147228,"",01-APR-19,30-JAN-19,"",22,6,,0,"C","F",41555826
2019,17997,108388787,8147228,"N",01-APR-19,07-JAN-19,"",14,6,,0,"C","F",41568111
2019,17997,108391172,8147228,"",01-APR-19,14-JAN-19,"",15,6,,0,"C","F",41568119
2019,17997,108382769,8147228,"N",01-APR-19,21-JAN-19,"",20,6,,0,"C","F",41568132
2019,17997,108382766,8147228,"",01-APR-19,23-JAN-19,"",17,6,,0,"C","F",41568136
2019,17997,119792765,8223848,"",27-JAN-20,07-NOV-19,"",13,6,,0,"C","F",64158050
2019,17997,108382763,8147228,"",01-APR-19,09-JAN-19,"",16,6,,0,"C","F",41568113
2019,17997,108391173,8147228,"",01-APR-19,22-JAN-19,"",13,6,,0,"C","F",41562846
2019,17997,108388788,8147228,"N",01-APR-19,13-JAN-19,"",12,6,,0,"C","F",41562843
2019,17997,108382761,8147228,"",01-APR-19,08-JAN-19,"",0,6,,0,"C","F",41568112
2019,17997,108388785,8147228,"N",01-APR-19,03-JAN-19,"",12,6,,0,"C","F",41568109
