"DATA_YEAR","AGENCY_ID","INCIDENT_ID","NIBRS_MONTH_ID","CARGO_THEFT_FLAG","SUBMISSION_DATE","INCIDENT_DATE","REPORT_DATE_FLAG","INCIDENT_HOUR","CLEARED_EXCEPT_ID","CLEARED_EXCEPT_DATE","INCIDENT_STATUS","DATA_HOME","ORIG_FORMAT","DID"
2019,10690,111722014,8160511,"N",29-MAY-19,27-MAR-19,"",11,6,,0,"C","F",47608104
2019,10690,109111914,8145187,"N",02-APR-19,09-JAN-19,"",1,6,,0,"C","F",42727309
2019,10690,109109086,8152849,"N",02-APR-19,15-FEB-19,"",19,6,,0,"C","F",42718770
2019,10690,109111904,8145187,"",02-APR-19,07-JAN-19,"",16,6,,0,"C","F",42718701
2019,10690,109103610,8145187,"",02-APR-19,03-JAN-19,"",9,6,,0,"C","F",42718707
2019,10690,109103632,8145187,"",02-APR-19,24-JAN-19,"",10,6,,0,"C","F",42722428
2019,10690,109103641,8152849,"N",02-APR-19,13-FEB-19,"",13,6,,0,"C","F",42718764
2019,10690,118626796,8221807,"N",17-DEC-19,01-NOV-19,"",11,6,,0,"C","F",61793404
2019,10690,111719050,8160511,"",29-MAY-19,12-MAR-19,"",11,6,,0,"C","F",47616069
2019,10690,116825984,8198821,"N",17-OCT-19,20-AUG-19,"",19,6,,0,"C","F",58029842
2019,10690,112767381,8168173,"",17-JUL-19,23-APR-19,"",8,6,,0,"C","F",49378937
2019,10690,116831152,8206483,"",17-OCT-19,03-SEP-19,"",12,6,,0,"C","F",58030226
2019,10690,109103624,8145187,"N",02-APR-19,22-JAN-19,"",8,6,,0,"C","F",42722420
2019,10690,109103625,8145187,"",02-APR-19,23-JAN-19,"",8,6,,0,"C","F",42718734
2019,10690,109111943,8152849,"N",02-APR-19,09-FEB-19,"",13,6,,0,"C","F",42727338
2019,10690,109111946,8152849,"",02-APR-19,13-FEB-19,"",14,6,,0,"C","F",42718767
2019,10690,109111948,8152849,"",02-APR-19,15-FEB-19,"",15,6,,0,"C","F",42722442
2019,10690,112767465,8168173,"N",17-JUL-19,27-APR-19,"",18,6,,0,"C","F",49379135
2019,10690,109109026,8145187,"N",02-APR-19,12-JAN-19,"",14,6,,0,"C","F",42722409
2019,10690,109111937,8152849,"N",02-APR-19,08-FEB-19,"",17,6,,0,"C","F",42727336
2019,10690,109111942,8152849,"N",02-APR-19,10-FEB-19,"",2,6,,0,"C","F",42718759
2019,10690,109111945,8152849,"N",02-APR-19,15-FEB-19,"",16,6,,0,"C","F",42718769
2019,10690,111726163,8160511,"",29-MAY-19,08-MAR-19,"",1,6,,0,"C","F",47616051
2019,10690,111719047,8160511,"",29-MAY-19,12-MAR-19,"",6,6,,0,"C","F",47616063
2019,10690,111726176,8160511,"",29-MAY-19,12-MAR-19,"",7,6,,0,"C","F",47616066
2019,10690,111726184,8160511,"N",29-MAY-19,18-MAR-19,"",14,6,,0,"C","F",47608099
2019,10690,116810312,8198821,"N",17-OCT-19,08-AUG-19,"",10,6,,0,"C","F",58029172
2019,10690,111722011,8160511,"",29-MAY-19,18-MAR-19,"",19,6,,0,"C","F",47616074
2019,10690,111726158,8160511,"N",29-MAY-19,07-MAR-19,"",7,6,,0,"C","F",47613231
2019,10690,111719048,8160511,"N",29-MAY-19,11-MAR-19,"",20,6,,0,"C","F",47616062
2019,10690,116836427,8206483,"",17-OCT-19,19-SEP-19,"",1,6,,0,"C","F",58040745
2019,10690,112763458,8168173,"",17-JUL-19,29-APR-19,"",12,6,,0,"C","F",49388162
2019,10690,109109010,8145187,"N",02-APR-19,03-JAN-19,"",10,2,08-JAN-19,0,"C","F",42727302
2019,10690,109109023,8145187,"N",02-APR-19,12-JAN-19,"",17,6,,0,"C","F",42727308
2019,10690,109111916,8145187,"N",02-APR-19,14-JAN-19,"",15,6,,0,"C","F",42718725
2019,10690,109109062,8145187,"",02-APR-19,24-JAN-19,"",12,6,,0,"C","F",42722427
2019,10690,109109069,8152849,"N",02-APR-19,04-FEB-19,"",21,6,,0,"C","F",42727334
2019,10690,109109092,8152849,"N",02-APR-19,21-FEB-19,"",12,6,,0,"C","F",42718777
2019,10690,111726177,8160511,"",29-MAY-19,12-MAR-19,"",7,6,,0,"C","F",47613243
2019,10690,111719055,8160511,"",29-MAY-19,20-MAR-19,"",10,6,,0,"C","F",47616075
2019,10690,111722007,8160511,"",29-MAY-19,12-MAR-19,"",7,6,,0,"C","F",47616067
2019,10690,116810763,8191159,"",17-OCT-19,26-JUL-19,"",19,6,,0,"C","F",58030043
2019,10690,116828091,8183497,"N",17-OCT-19,27-JUN-19,"",15,6,,0,"C","F",58030501
2019,10690,119716029,8229469,"",22-JAN-20,14-DEC-19,"",18,6,,0,"C","F",63992449
2019,10690,116825482,8175835,"N",17-OCT-19,03-MAY-19,"",10,6,,0,"C","F",58022769
2019,10690,116825499,8198821,"N",17-OCT-19,03-AUG-19,"",19,6,,0,"C","F",58039125
2019,10690,116810233,8198821,"N",17-OCT-19,04-AUG-19,"",16,6,,0,"C","F",58039149
2019,10690,119705144,8145187,"",22-JAN-20,25-JAN-19,"",20,6,,0,"C","F",63984309
2019,10690,119716132,8183497,"",22-JAN-20,25-JUN-19,"",12,6,,0,"C","F",63992617
2019,10690,116810385,8183497,"N",17-OCT-19,09-JUN-19,"",11,6,,0,"C","F",58023045
2019,10690,116827366,8191159,"",17-OCT-19,12-JUL-19,"",8,6,,0,"C","F",58039485
2019,10690,116827419,8183497,"N",17-OCT-19,10-JUN-19,"",17,6,,0,"C","F",58023111
2019,10690,116825905,8175835,"N",17-OCT-19,13-MAY-19,"",21,6,,0,"C","F",58029720
2019,10690,116825926,8175835,"",17-OCT-19,14-MAY-19,"",18,6,,0,"C","F",58039800
2019,10690,116810683,8191159,"",17-OCT-19,25-JUL-19,"",16,6,,0,"C","F",58029919
2019,10690,116810746,8198821,"",17-OCT-19,22-AUG-19,"",14,6,,0,"C","F",58023573
2019,10690,116827874,8198821,"N",17-OCT-19,14-AUG-19,"",22,6,,0,"C","F",58030172
2019,10690,116810887,8191159,"",17-OCT-19,31-JUL-19,"",17,6,,0,"C","F",58023788
2019,10690,116831289,8183497,"N",17-OCT-19,28-JUN-19,"",11,6,,0,"C","F",58024050
2019,10690,116825627,8175835,"",17-OCT-19,06-MAY-19,"",16,6,,0,"C","F",58022946
2019,10690,116828077,8183497,"",17-OCT-19,26-JUN-19,"",23,6,,0,"C","F",58040334
2019,10690,116831291,8198821,"",17-OCT-19,30-AUG-19,"",21,6,,0,"C","F",58024047
2019,10690,116827463,8183497,"N",17-OCT-19,12-JUN-19,"",10,6,,0,"C","F",58023168
2019,10690,116827050,8183497,"",17-OCT-19,01-JUN-19,"",15,6,,0,"C","F",58028871
2019,10690,116825543,8198821,"N",17-OCT-19,05-AUG-19,"",15,6,,0,"C","F",58022844
2019,10690,116810310,8183497,"",17-OCT-19,05-JUN-19,"",16,6,,0,"C","F",58029180
2019,10690,118622454,8221807,"N",17-DEC-19,17-NOV-19,"",12,6,,0,"C","F",61800777
2019,10690,116827035,8175835,"",17-OCT-19,01-MAY-19,"",14,6,,0,"C","F",58038978
2019,10690,116827067,8175835,"N",17-OCT-19,02-MAY-19,"",22,6,,0,"C","F",58028907
2019,10690,116827110,8175835,"N",17-OCT-19,03-MAY-19,"",15,6,,0,"C","F",58039109
2019,10690,116831419,8206483,"N",17-OCT-19,13-SEP-19,"",17,6,,0,"C","F",58024419
2019,10690,118622423,8221807,"",17-DEC-19,15-NOV-19,"",18,6,,0,"C","F",61800701
2019,10690,116825780,8198821,"N",17-OCT-19,11-AUG-19,"",8,6,,0,"C","F",58023114
2019,10690,116827619,8191159,"",17-OCT-19,21-JUL-19,"",14,6,,0,"C","F",58039861
2019,10690,116811033,8198821,"N",17-OCT-19,30-AUG-19,"",17,6,,0,"C","F",58024030
2019,10690,116836138,8175835,"N",17-OCT-19,31-MAY-19,"",21,6,,0,"C","F",58024200
2019,10690,116828059,8183497,"N",17-OCT-19,26-JUN-19,"",16,6,,0,"C","F",58040307
2019,10690,116811025,8198821,"N",17-OCT-19,30-AUG-19,"",14,6,,0,"C","F",58030499
2019,10690,116828148,8198821,"",17-OCT-19,31-AUG-19,"",19,6,,0,"C","F",58024138
2019,10690,116836195,8206483,"",17-OCT-19,10-SEP-19,"",11,6,,0,"C","F",58024277
2019,10690,116831516,8206483,"N",17-OCT-19,24-SEP-19,"",10,6,,0,"C","F",58024890
2019,10690,116810241,8183497,"",17-OCT-19,03-JUN-19,"",2,4,30-JUN-19,0,"C","F",58039160
2019,10690,116827235,8175835,"N",17-OCT-19,05-MAY-19,"",21,6,,0,"C","F",58039320
2019,10690,116827473,8183497,"N",17-OCT-19,12-JUN-19,"",14,6,,0,"C","F",58029585
2019,10690,116825955,8175835,"",17-OCT-19,15-MAY-19,"",13,6,,0,"C","F",58023348
2019,10690,116810909,8198821,"",17-OCT-19,28-AUG-19,"",14,6,,0,"C","F",58023817
2019,10690,116827993,8175835,"",17-OCT-19,24-MAY-19,"",9,6,,0,"C","F",58040210
2019,10690,116831249,8206483,"",17-OCT-19,06-SEP-19,"",17,6,,0,"C","F",58030446
2019,10690,116827323,8175835,"",17-OCT-19,09-MAY-19,"",9,6,,0,"C","F",58029345
2019,10690,116810919,8206483,"N",17-OCT-19,05-SEP-19,"",15,6,,0,"C","F",58030336
2019,10690,116810939,8206483,"",17-OCT-19,05-SEP-19,"",22,6,,0,"C","F",58023876
2019,10690,116828134,8198821,"N",17-OCT-19,31-AUG-19,"",17,6,,0,"C","F",58024113
2019,10690,116828298,8206483,"N",17-OCT-19,16-SEP-19,"",18,6,,0,"C","F",58024641
2019,10690,116810218,8191159,"",17-OCT-19,02-JUL-19,"",21,6,,0,"C","F",58039126
2019,10690,116825591,8191159,"",17-OCT-19,07-JUL-19,"",15,6,,0,"C","F",58022909
2019,10690,116810335,8183497,"N",17-OCT-19,07-JUN-19,"",12,6,,0,"C","F",58029250
2019,10690,116825618,8183497,"N",17-OCT-19,05-JUN-19,"",18,6,,0,"C","F",58022937
2019,10690,116825485,8183497,"",17-OCT-19,02-JUN-19,"",16,6,,0,"C","F",58028957
2019,10690,116828282,8206483,"N",17-OCT-19,14-SEP-19,"",8,6,,0,"C","F",58030861
2019,10690,116836389,8206483,"N",17-OCT-19,16-SEP-19,"",19,6,,0,"C","F",58030902
2019,10690,116827057,8175835,"N",17-OCT-19,02-MAY-19,"",14,6,,0,"C","F",58022723
2019,10690,116827069,8198821,"N",17-OCT-19,02-AUG-19,"",7,6,,0,"C","F",58028908
2019,10690,116810531,8198821,"",17-OCT-19,16-AUG-19,"",16,6,,0,"C","F",58023234
2019,10690,116810734,8198821,"",17-OCT-19,22-AUG-19,"",13,6,,0,"C","F",58023554
2019,10690,116810807,8175835,"",17-OCT-19,21-MAY-19,"",15,6,,0,"C","F",58030136
2019,10690,116811092,8175835,"N",17-OCT-19,30-MAY-19,"",16,6,,0,"C","F",58040417
2019,10690,116836238,8206483,"N",17-OCT-19,12-SEP-19,"",16,6,,0,"C","F",58024349
2019,10690,116836353,8206483,"N",17-OCT-19,14-SEP-19,"",10,6,,0,"C","F",58030870
2019,10690,116831479,8206483,"N",17-OCT-19,19-SEP-19,"",18,6,,0,"C","F",58024733
2019,10690,116828341,8206483,"N",17-OCT-19,22-SEP-19,"",10,6,,0,"C","F",58030982
2019,10690,116836484,8206483,"N",17-OCT-19,23-SEP-19,"",12,6,,0,"C","F",58024841
2019,10690,116828394,8206483,"N",17-OCT-19,26-SEP-19,"",13,6,,0,"C","F",58040878
2019,10690,116827261,8191159,"",17-OCT-19,08-JUL-19,"",19,6,,0,"C","F",58022960
2019,10690,116831138,8183497,"N",17-OCT-19,24-JUN-19,"",1,6,,0,"C","F",58023703
2019,10690,116811030,8206483,"",17-OCT-19,08-SEP-19,"",1,6,,0,"C","F",58024023
2019,10690,116836168,8198821,"",17-OCT-19,26-AUG-19,"",11,6,,0,"C","F",58024240
2019,10690,118627404,8214145,"N",17-DEC-19,30-OCT-19,"",17,6,,0,"C","F",61794439
2019,10690,116827203,8183497,"",17-OCT-19,04-JUN-19,"",15,6,,0,"C","F",58039281
2019,10690,116825771,8198821,"",17-OCT-19,10-AUG-19,"",22,6,,0,"C","F",58029476
2019,10690,116810586,8183497,"N",17-OCT-19,15-JUN-19,"",19,6,,0,"C","F",58029759
2019,10690,116827851,8183497,"",17-OCT-19,21-JUN-19,"",16,6,,0,"C","F",58023663
2019,10690,116827926,8198821,"",17-OCT-19,27-AUG-19,"",20,6,,0,"C","F",58023758
2019,10690,116828006,8198821,"N",17-OCT-19,28-AUG-19,"",17,6,,0,"C","F",58023882
2019,10690,116827639,8175835,"",17-OCT-19,16-MAY-19,"",18,6,,0,"C","F",58023390
2019,10690,116810745,8175835,"N",17-OCT-19,19-MAY-19,"",23,6,,0,"C","F",58023571
2019,10690,119716256,8229469,"",22-JAN-20,29-DEC-19,"",23,6,,0,"C","F",63992891
2019,10690,119716277,8160511,"",22-JAN-20,24-MAR-19,"",23,6,,0,"C","F",63988422
2019,10690,116825749,8198821,"",17-OCT-19,10-AUG-19,"",3,6,,0,"C","F",58023070
2019,10690,116825837,8191159,"N",17-OCT-19,15-JUL-19,"",12,6,,0,"C","F",58039651
2019,10690,116827754,8175835,"",17-OCT-19,19-MAY-19,"",15,6,,0,"C","F",58039989
2019,10690,116828248,8206483,"N",17-OCT-19,13-SEP-19,"",17,6,,0,"C","F",58030803
2019,10690,116831433,8206483,"N",17-OCT-19,13-SEP-19,"",22,6,,0,"C","F",58024474
2019,10690,116828345,8206483,"N",17-OCT-19,22-SEP-19,"",15,6,,0,"C","F",58024803
2019,10690,116825697,8191159,"",17-OCT-19,10-JUL-19,"",13,6,,0,"C","F",58023017
2019,10690,118622748,8214145,"N",17-DEC-19,29-OCT-19,"",18,6,,0,"C","F",61806722
2019,10690,116810973,8175835,"N",17-OCT-19,25-MAY-19,"",16,6,,0,"C","F",58023920
2019,10690,116825620,8198821,"N",17-OCT-19,08-AUG-19,"",15,6,,0,"C","F",58039332
2019,10690,116827554,8198821,"",17-OCT-19,17-AUG-19,"",17,6,,0,"C","F",58039763
2019,10690,116827659,8198821,"N",17-OCT-19,20-AUG-19,"",18,6,,0,"C","F",58029872
2019,10690,116827903,8198821,"N",17-OCT-19,27-AUG-19,"",13,6,,0,"C","F",58030212
2019,10690,116827170,8198821,"N",17-OCT-19,05-AUG-19,"",16,6,,0,"C","F",58039233
2019,10690,116810195,8191159,"",17-OCT-19,02-JUL-19,"",11,6,,0,"C","F",58022765
2019,10690,119708975,8175835,"",22-JAN-20,22-MAY-19,"",16,6,,0,"C","F",63988214
2019,10690,119705232,8229469,"",22-JAN-20,23-DEC-19,"",16,6,,0,"C","F",63988238
2019,10690,118618279,8214145,"N",17-DEC-19,23-OCT-19,"",21,6,,0,"C","F",61804115
2019,10690,116810773,8175835,"",17-OCT-19,21-MAY-19,"",7,6,,0,"C","F",58040032
2019,10690,116827944,8206483,"",17-OCT-19,04-SEP-19,"",12,6,,0,"C","F",58030282
2019,10690,116828039,8206483,"N",17-OCT-19,06-SEP-19,"",15,6,,0,"C","F",58023921
2019,10690,116811075,8206483,"N",17-OCT-19,09-SEP-19,"",5,6,,0,"C","F",58040403
2019,10690,116828156,8206483,"N",17-OCT-19,09-SEP-19,"",11,6,,0,"C","F",58024162
2019,10690,118627256,8214145,"N",17-DEC-19,24-OCT-19,"",12,6,,0,"C","F",61801415
2019,10690,116825689,8198821,"N",17-OCT-19,09-AUG-19,"",15,6,,0,"C","F",58029332
2019,10690,116827494,8183497,"N",17-OCT-19,12-JUN-19,"",20,6,,0,"C","F",58029604
2019,10690,116810507,8191159,"",17-OCT-19,16-JUL-19,"",14,6,,0,"C","F",58029640
2019,10690,116810530,8183497,"N",17-OCT-19,13-JUN-19,"",20,6,,0,"C","F",58023233
2019,10690,116826023,8175835,"N",17-OCT-19,18-MAY-19,"",10,6,,0,"C","F",58029913
2019,10690,116810702,8198821,"",17-OCT-19,21-AUG-19,"",15,6,,0,"C","F",58029959
2019,10690,116827884,8191159,"N",17-OCT-19,28-JUL-19,"",22,6,,0,"C","F",58040100
2019,10690,118627357,8214145,"N",17-DEC-19,28-OCT-19,"",23,6,,0,"C","F",61794371
2019,10690,116836299,8206483,"",17-OCT-19,13-SEP-19,"",18,6,,0,"C","F",58040609
2019,10690,116827216,8183497,"",17-OCT-19,05-JUN-19,"",16,6,,0,"C","F",58022921
2019,10690,116825703,8198821,"",17-OCT-19,09-AUG-19,"",20,6,,0,"C","F",58039430
2019,10690,116827810,8175835,"N",17-OCT-19,21-MAY-19,"",8,6,,0,"C","F",58030083
2019,10690,116828049,8198821,"N",17-OCT-19,23-AUG-19,"",17,6,,0,"C","F",58023944
2019,10690,116827607,8198821,"",17-OCT-19,20-AUG-19,"",9,6,,0,"C","F",58029785
2019,10690,116826031,8183497,"",17-OCT-19,12-JUN-19,"",14,6,,0,"C","F",58029920
2019,10690,116827985,8198821,"N",17-OCT-19,28-AUG-19,"",14,6,,0,"C","F",58040206
2019,10690,116836127,8175835,"",17-OCT-19,31-MAY-19,"",19,6,,0,"C","F",58024179
2019,10690,116828309,8206483,"N",17-OCT-19,17-SEP-19,"",16,6,,0,"C","F",58040722
2019,10690,116836417,8206483,"",17-OCT-19,18-SEP-19,"",13,6,,0,"C","F",58024687
2019,10690,116811041,8206483,"N",17-OCT-19,08-SEP-19,"",12,6,,0,"C","F",58030514
2019,10690,116810393,8183497,"N",17-OCT-19,09-JUN-19,"",19,6,,0,"C","F",58029388
2019,10690,116810932,8198821,"N",17-OCT-19,28-AUG-19,"",16,6,,0,"C","F",58023864
2019,10690,116836317,8206483,"",17-OCT-19,13-SEP-19,"",23,6,,0,"C","F",58024494
2019,10690,116810577,8198821,"N",17-OCT-19,19-AUG-19,"",10,6,,0,"C","F",58029745
2019,10690,116827642,8183497,"",17-OCT-19,16-JUN-19,"",16,6,,0,"C","F",58023395
2019,10690,118622788,8214145,"",17-DEC-19,29-OCT-19,"",7,6,,0,"C","F",61806775
2019,10690,116827710,8198821,"",17-OCT-19,21-AUG-19,"",14,6,,0,"C","F",58029923
2019,10690,116831167,8198821,"N",17-OCT-19,27-AUG-19,"",21,6,,0,"C","F",58023773
2019,10690,116831302,8175835,"",17-OCT-19,27-MAY-19,"",11,6,,0,"C","F",58024067
2019,10690,116828287,8206483,"N",17-OCT-19,13-SEP-19,"",18,6,,0,"C","F",58040671
2019,10690,116836554,8206483,"N",17-OCT-19,26-SEP-19,"",7,6,,0,"C","F",58024941
2019,10690,109109058,8145187,"",02-APR-19,22-JAN-19,"",15,6,,0,"C","F",42727322
2019,10690,109111931,8145187,"",02-APR-19,29-JAN-19,"",16,6,,0,"C","F",42718745
2019,10690,109109077,8152849,"N",02-APR-19,12-FEB-19,"",7,6,,0,"C","F",42722435
2019,10690,111719042,8160511,"N",29-MAY-19,08-MAR-19,"",10,6,,0,"C","F",47613237
2019,10690,111726178,8160511,"",29-MAY-19,12-MAR-19,"",10,6,,0,"C","F",47608094
2019,10690,111726195,8160511,"",29-MAY-19,28-MAR-19,"",9,6,,0,"C","F",47608105
2019,10690,109109019,8145187,"N",02-APR-19,07-JAN-19,"",10,6,,0,"C","F",42722405
2019,10690,109109045,8145187,"",02-APR-19,17-JAN-19,"",18,6,,0,"C","F",42727319
2019,10690,109109065,8145187,"",02-APR-19,27-JAN-19,"",21,6,,0,"C","F",42727326
2019,10690,109111939,8152849,"",02-APR-19,08-FEB-19,"",21,6,,0,"C","F",42718755
2019,10690,109109024,8145187,"N",02-APR-19,12-JAN-19,"",0,6,,0,"C","F",42718721
2019,10690,109109053,8145187,"",02-APR-19,26-JAN-19,"",0,6,,0,"C","F",42718739
2019,10690,109111918,8145187,"",02-APR-19,15-JAN-19,"",11,6,,0,"C","F",42722413
2019,10690,112763463,8168173,"",17-JUL-19,29-APR-19,"",16,6,,0,"C","F",49379160
2019,10690,109103622,8145187,"N",02-APR-19,16-JAN-19,"",10,6,,0,"C","F",42727317
2019,10690,109103629,8145187,"",02-APR-19,28-JAN-19,"",14,6,,0,"C","F",42727325
2019,10690,109109097,8152849,"N",02-APR-19,22-FEB-19,"",11,6,,0,"C","F",42718780
2019,10690,111726174,8160511,"",29-MAY-19,12-MAR-19,"",8,6,,0,"C","F",47616064
2019,10690,111722017,8160511,"",29-MAY-19,31-MAR-19,"",10,6,,0,"C","F",47616087
2019,10690,109103609,8145187,"",02-APR-19,02-JAN-19,"",14,6,,0,"C","F",42722394
2019,10690,109109037,8145187,"N",02-APR-19,14-JAN-19,"",13,6,,0,"C","F",42722412
2019,10690,109109041,8145187,"",02-APR-19,16-JAN-19,"",21,6,,0,"C","F",42727318
2019,10690,109103608,8145187,"",02-APR-19,01-JAN-19,"",20,6,,0,"C","F",42722395
2019,10690,109103621,8145187,"N",02-APR-19,16-JAN-19,"",7,6,,0,"C","F",42718727
2019,10690,109111932,8152849,"",02-APR-19,03-FEB-19,"",14,6,,0,"C","F",42718749
2019,10690,109103639,8152849,"",02-APR-19,12-FEB-19,"",6,6,,0,"C","F",42718761
2019,10690,109103626,8145187,"N",02-APR-19,25-JAN-19,"",4,6,,0,"C","F",42727321
2019,10690,109111928,8145187,"",02-APR-19,28-JAN-19,"",11,6,,0,"C","F",42722426
2019,10690,112771506,8168173,"N",17-JUL-19,26-APR-19,"",8,6,,0,"C","F",49384023
2019,10690,109111940,8152849,"N",02-APR-19,09-FEB-19,"",16,6,,0,"C","F",42718757
2019,10690,111719059,8160511,"N",29-MAY-19,28-MAR-19,"",11,6,,0,"C","F",47616083
2019,10690,116825829,8191159,"",17-OCT-19,15-JUL-19,"",9,6,,0,"C","F",58023165
2019,10690,112771271,8168173,"",17-JUL-19,15-APR-19,"",8,6,,0,"C","F",49387469
2019,10690,112763448,8168173,"N",17-JUL-19,27-APR-19,"",12,6,,0,"C","F",49388144
2019,10690,116827389,8191159,"N",17-OCT-19,12-JUL-19,"",10,6,,0,"C","F",58023080
2019,10690,116831238,8183497,"",17-OCT-19,26-JUN-19,"",11,6,,0,"C","F",58030425
2019,10690,112763392,8168173,"",17-JUL-19,24-APR-19,"",14,6,,0,"C","F",49379009
2019,10690,112771177,8168173,"",17-JUL-19,09-APR-19,"",14,6,,0,"C","F",49387235
2019,10690,116831240,8198821,"",17-OCT-19,29-AUG-19,"",15,6,,0,"C","F",58030432
2019,10690,116831267,8183497,"N",17-OCT-19,26-JUN-19,"",21,6,,0,"C","F",58030477
2019,10690,112763379,8168173,"N",17-JUL-19,24-APR-19,"",14,6,,0,"C","F",49378996
2019,10690,116836431,8206483,"",17-OCT-19,19-SEP-19,"",8,6,,0,"C","F",58024717
2019,10690,116836457,8206483,"",17-OCT-19,22-SEP-19,"",8,6,,0,"C","F",58024781
2019,10690,112771131,8168173,"",17-JUL-19,08-APR-19,"",10,6,,0,"C","F",49378332
2019,10690,116825636,8198821,"N",17-OCT-19,08-AUG-19,"",16,6,,0,"C","F",58029222
2019,10690,112766906,8168173,"",17-JUL-19,07-APR-19,"",13,6,,0,"C","F",49387048
2019,10690,116828331,8206483,"N",17-OCT-19,22-SEP-19,"",7,6,,0,"C","F",58030968
2019,10690,112771373,8168173,"N",17-JUL-19,20-APR-19,"",15,6,,0,"C","F",49378822
2019,10690,116831530,8206483,"",17-OCT-19,25-SEP-19,"",20,6,,0,"C","F",58024914
2019,10690,116831562,8206483,"N",17-OCT-19,27-SEP-19,"",10,6,,0,"C","F",58040917
2019,10690,112771485,8168173,"",17-JUL-19,24-APR-19,"",15,6,,0,"C","F",49383988
2019,10690,116825677,8198821,"N",17-OCT-19,09-AUG-19,"",10,6,,0,"C","F",58029308
2019,10690,118622347,8221807,"N",17-DEC-19,09-NOV-19,"",8,6,,0,"C","F",61800430
2019,10690,116810466,8198821,"",17-OCT-19,14-AUG-19,"",7,6,,0,"C","F",58029536
2019,10690,112771457,8168173,"N",17-JUL-19,24-APR-19,"",11,6,,0,"C","F",49383948
2019,10690,116825890,8191159,"",17-OCT-19,17-JUL-19,"",18,6,,0,"C","F",58039740
2019,10690,112771318,8168173,"",17-JUL-19,16-APR-19,"",16,6,,0,"C","F",49383594
2019,10690,112766795,8168173,"N",17-JUL-19,02-APR-19,"",13,6,,0,"C","F",49386817
2019,10690,112766955,8168173,"",17-JUL-19,08-APR-19,"",14,6,,0,"C","F",49383083
2019,10690,112763310,8168173,"",17-JUL-19,21-APR-19,"",20,6,,0,"C","F",49378890
2019,10690,112767485,8168173,"",17-JUL-19,29-APR-19,"",19,6,,0,"C","F",49384084
2019,10690,116828137,8206483,"",17-OCT-19,09-SEP-19,"",6,6,,0,"C","F",58030578
2019,10690,112771306,8168173,"",17-JUL-19,16-APR-19,"",13,6,,0,"C","F",49378694
2019,10690,112771311,8168173,"",17-JUL-19,16-APR-19,"",14,6,,0,"C","F",49387607
2019,10690,116811079,8175835,"N",17-OCT-19,30-MAY-19,"",13,6,,0,"C","F",58030564
2019,10690,112762820,8168173,"N",17-JUL-19,05-APR-19,"",11,6,,0,"C","F",49382956
2019,10690,116810396,8198821,"",17-OCT-19,10-AUG-19,"",1,4,15-AUG-19,0,"C","F",58039481
2019,10690,112761019,8168173,"N",17-JUL-19,03-APR-19,"",13,6,,0,"C","F",49386857
2019,10690,116825758,8198821,"N",17-OCT-19,10-AUG-19,"",12,6,,0,"C","F",58039513
2019,10690,116827209,8198821,"N",17-OCT-19,07-AUG-19,"",17,6,,0,"C","F",58039287
2019,10690,116827428,8198821,"N",17-OCT-19,11-AUG-19,"",10,6,,0,"C","F",58039579
2019,10690,116810163,8198821,"",17-OCT-19,01-AUG-19,"",9,6,,0,"C","F",58022726
2019,10690,116827790,8198821,"N",17-OCT-19,23-AUG-19,"",10,6,,0,"C","F",58023599
2019,10690,112767134,8168173,"",17-JUL-19,15-APR-19,"",9,6,,0,"C","F",49378612
2019,10690,112771332,8168173,"N",17-JUL-19,17-APR-19,"",8,6,,0,"C","F",49383632
2019,10690,116810885,8175835,"N",17-OCT-19,23-MAY-19,"",14,6,,0,"C","F",58023792
2019,10690,118618082,8214145,"N",17-DEC-19,16-OCT-19,"",19,6,,0,"C","F",61800987
2019,10690,116827508,8183497,"N",17-OCT-19,13-JUN-19,"",5,6,,0,"C","F",58023205
2019,10690,112767031,8168173,"N",17-JUL-19,10-APR-19,"",15,6,,0,"C","F",49378453
2019,10690,116827080,8191159,"",17-OCT-19,02-JUL-19,"",8,6,,0,"C","F",58022747
2019,10690,116810253,8183497,"N",17-OCT-19,03-JUN-19,"",9,6,,0,"C","F",58029043
2019,10690,116827334,8183497,"",17-OCT-19,09-JUN-19,"",9,6,,0,"C","F",58023022
2019,10690,116831202,8206483,"N",17-OCT-19,05-SEP-19,"",18,6,,0,"C","F",58040211
2019,10690,116828097,8175835,"",17-OCT-19,26-MAY-19,"",15,6,,0,"C","F",58024042
2019,10690,116827084,8175835,"N",17-OCT-19,03-MAY-19,"",10,6,,0,"C","F",58028931
2019,10690,118626975,8221807,"",17-DEC-19,09-NOV-19,"",11,6,,0,"C","F",61800476
2019,10690,116825719,8175835,"",17-OCT-19,09-MAY-19,"",14,6,,0,"C","F",58029368
2019,10690,116825407,8175835,"N",17-OCT-19,01-MAY-19,"",11,6,,0,"C","F",58038939
2019,10690,116827087,8198821,"N",17-OCT-19,02-AUG-19,"",12,6,,0,"C","F",58028932
2019,10690,116810332,8198821,"N",17-OCT-19,08-AUG-19,"",14,6,,0,"C","F",58039361
2019,10690,118622219,8221807,"N",17-DEC-19,03-NOV-19,"",13,6,,0,"C","F",61800131
2019,10690,116825830,8198821,"N",17-OCT-19,14-AUG-19,"",17,6,,0,"C","F",58029562
